Player,Season,Team,Position,ID,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick
Taylor Hall,21-22,BOS,L,Taylor Hall21-22BOS,33,1991-11-14,Calgary,AB,CAN,CAN,73,210,2010,EDM,1,1
Taylor Raddysh,21-22,"CHI, T.B",R,"Taylor Raddysh21-22CHI, T.B",26,1998-02-18,Caledon,ON,CAN,CAN,75,198,2016,T.B,2,28
Teddy Blueger,21-22,PIT,C,Teddy Blueger21-22PIT,30,1994-08-15,Riga,,LVA,LVA,72,185,2012,PIT,2,22
Teuvo Teravainen,21-22,CAR,L,Teuvo Teravainen21-22CAR,30,1994-09-11,Helsinki,,FIN,FIN,71,191,2012,CHI,1,18
Thomas Bordeleau,21-22,S.J,C,Thomas Bordeleau21-22S.J,22,2002-01-03,Houston,TX,USA,USA,70,175,2020,S.J,2,7
Thomas Chabot,21-22,OTT,D,Thomas Chabot21-22OTT,27,1997-01-30,Sainte-Marie,QC,CAN,CAN,74,195,2015,OTT,1,18
Thomas Harley,21-22,DAL,D,Thomas Harley21-22DAL,23,2001-08-19,Syracuse,NY,USA,USA,75,205,2019,DAL,1,18
Thomas Hickey,21-22,NYI,D,Thomas Hickey21-22NYI,35,1989-02-08,Calgary,AB,CAN,CAN,72,185,2007,L.A,1,4
Thomas Novak,21-22,NSH,C,Thomas Novak21-22NSH,27,1997-04-28,St. Paul,MN,USA,USA,73,179,2015,NSH,3,24
Tim Gettinger,21-22,NYR,L,Tim Gettinger21-22NYR,26,1998-04-14,Cleveland,OH,USA,USA,78,222,2016,NYR,5,20
Tim Stützle,21-22,OTT,L,Tim Stützle21-22OTT,22,2002-01-15,Viersen,,DEU,DEU,72,193,2020,OTT,1,3
Timo Meier,21-22,S.J,R,Timo Meier21-22S.J,28,1996-10-08,Herisau,,CHE,CHE,73,220,2015,S.J,1,9
Timothy Liljegren,21-22,TOR,D,Timothy Liljegren21-22TOR,25,1999-04-30,Kristianstad,,SWE,SWE,73,192,2017,TOR,1,17
Tobias Bjornfot,21-22,L.A,D,Tobias Bjornfot21-22L.A,23,2001-04-06,Upplands Vasby,,SWE,SWE,72,200,2019,L.A,1,22
Tom Wilson,21-22,WSH,R,Tom Wilson21-22WSH,30,1994-03-29,Toronto,ON,CAN,CAN,76,220,2012,WSH,1,16
Tomas Hertl,21-22,S.J,C,Tomas Hertl21-22S.J,31,1993-11-12,Praha,,CZE,CZE,75,215,2012,S.J,1,17
Tomas Nosek,21-22,BOS,L,Tomas Nosek21-22BOS,32,1992-09-01,Pardubice,,CZE,CZE,75,205,,,,
Tomas Tatar,21-22,N.J,L,Tomas Tatar21-22N.J,33,1990-12-01,Ilava,,SVK,SVK,70,173,2009,DET,2,30
Tony DeAngelo,21-22,CAR,D,Tony DeAngelo21-22CAR,29,1995-10-24,Sewell,NJ,USA,USA,71,180,2014,T.B,1,19
Torey Krug,21-22,STL,D,Torey Krug21-22STL,33,1991-04-12,Livonia,MI,USA,USA,69,194,,,,
Travis Boyd,21-22,ARI,C,Travis Boyd21-22ARI,31,1993-09-14,Hopkins,MN,USA,USA,72,190,2011,WSH,6,26
Travis Dermott,21-22,"TOR, VAN",D,"Travis Dermott21-22TOR, VAN",27,1996-12-22,Newmarket,ON,CAN,CAN,72,202,2015,TOR,2,4
Travis Hamonic,21-22,"OTT, VAN",D,"Travis Hamonic21-22OTT, VAN",34,1990-08-16,St. Malo,MB,CAN,CAN,73,200,2008,NYI,2,23
Travis Konecny,21-22,PHI,"C, R",Travis Konecny21-22PHI,27,1997-03-11,London,ON,CAN,CAN,70,175,2015,PHI,1,24
Travis Sanheim,21-22,PHI,D,Travis Sanheim21-22PHI,28,1996-03-29,Elkhorn,MB,CAN,CAN,75,181,2014,PHI,1,17
Trent Frederic,21-22,BOS,C,Trent Frederic21-22BOS,26,1998-02-11,St. Louis,MO,USA,USA,75,214,2016,BOS,1,29
Trevor Lewis,21-22,CGY,C,Trevor Lewis21-22CGY,37,1987-01-08,Salt Lake City,UT,USA,USA,73,201,2006,L.A,1,17
Trevor Moore,21-22,L.A,C,Trevor Moore21-22L.A,29,1995-03-31,Thousand Oaks,CA,USA,USA,70,195,,,,
Trevor Zegras,21-22,ANA,C,Trevor Zegras21-22ANA,23,2001-03-20,Bedford,NY,USA,USA,72,185,2019,ANA,1,9
Trevor van Riemsdyk,21-22,WSH,D,Trevor van Riemsdyk21-22WSH,33,1991-07-24,Middletown,NJ,USA,USA,75,191,,,,
Trey Fix-Wolansky,21-22,CBJ,R,Trey Fix-Wolansky21-22CBJ,25,1999-05-26,Edmonton,AB,CAN,CAN,67,191,2018,CBJ,7,18
Troy Stecher,21-22,"DET, L.A",D,"Troy Stecher21-22DET, L.A",30,1994-04-07,Richmond,BC,CAN,CAN,70,184,,,,
Troy Terry,21-22,ANA,"C, R",Troy Terry21-22ANA,27,1997-09-10,Denver,CO,USA,USA,72,185,2015,ANA,5,27
Tucker Poolman,21-22,VAN,D,Tucker Poolman21-22VAN,31,1993-06-08,Dubuque,IA,USA,USA,74,199,2013,WPG,5,6
Turner Elson,21-22,DET,C,Turner Elson21-22DET,32,1992-09-13,New Westminster,BC,CAN,CAN,72,193,,,,
Ty Dellandrea,21-22,DAL,C,Ty Dellandrea21-22DAL,24,2000-07-21,Toronto,ON,CAN,CAN,73,195,2018,DAL,1,13
Ty Smith,21-22,N.J,D,Ty Smith21-22N.J,24,2000-03-24,Lloydminster,AB,CAN,CAN,71,180,2018,N.J,1,17
Tyce Thompson,21-22,N.J,R,Tyce Thompson21-22N.J,25,1999-07-12,Calgary,AB,CAN,CAN,73,175,2019,N.J,4,3
Tyler Benson,21-22,EDM,L,Tyler Benson21-22EDM,26,1998-03-15,Edmonton,AB,CAN,CAN,72,190,2016,EDM,2,2
Tyler Bertuzzi,21-22,DET,L,Tyler Bertuzzi21-22DET,29,1995-02-24,Sudbury,ON,CAN,CAN,73,186,2013,DET,2,28
Tyler Bozak,21-22,STL,C,Tyler Bozak21-22STL,38,1986-03-19,Regina,SK,CAN,CAN,73,187,,,,
Tyler Ennis,21-22,OTT,"C, R",Tyler Ennis21-22OTT,35,1989-10-06,Edmonton,AB,CAN,CAN,69,160,2008,BUF,1,26
Tyler Johnson,21-22,CHI,C,Tyler Johnson21-22CHI,34,1990-07-29,Spokane,WA,USA,USA,68,185,,,,
Tyler Lewington,21-22,BOS,D,Tyler Lewington21-22BOS,29,1994-12-05,Edmonton,AB,CAN,CAN,74,195,2013,WSH,7,23
Tyler Motte,21-22,"NYR, VAN",C,"Tyler Motte21-22NYR, VAN",29,1995-03-10,St. Clair,MI,USA,USA,70,192,2013,CHI,4,30
Tyler Myers,21-22,VAN,D,Tyler Myers21-22VAN,34,1990-02-01,Houston,TX,USA,CAN,80,229,2008,BUF,1,12
Tyler Pitlick,21-22,"CGY, MTL",C,"Tyler Pitlick21-22CGY, MTL",33,1991-11-01,Minneapolis,MN,USA,USA,74,200,2010,EDM,2,1
Tyler Seguin,21-22,DAL,C,Tyler Seguin21-22DAL,32,1992-01-31,Brampton,ON,CAN,CAN,73,205,2010,BOS,1,2
Tyler Toffoli,21-22,"CGY, MTL","C, R","Tyler Toffoli21-22CGY, MTL",32,1992-04-24,Scarborough,ON,CAN,CAN,72,203,2010,L.A,2,17
Tyson Barrie,21-22,EDM,D,Tyson Barrie21-22EDM,33,1991-07-26,Victoria,BC,CAN,CAN,71,197,2009,COL,3,3
Tyson Jost,21-22,"COL, MIN",C,"Tyson Jost21-22COL, MIN",26,1998-03-14,St. Albert,AB,CAN,CAN,71,187,2016,COL,1,10
Urho Vaakanainen,21-22,"ANA, BOS",D,"Urho Vaakanainen21-22ANA, BOS",25,1999-01-01,Joensuu,,FIN,FIN,74,200,2017,BOS,1,18
Valeri Nichushkin,21-22,COL,R,Valeri Nichushkin21-22COL,29,1995-03-04,Chelyabinsk,,RUS,RUS,76,210,2013,DAL,1,10
Valtteri Puustinen,21-22,PIT,R,Valtteri Puustinen21-22PIT,25,1999-06-04,Kuopio,,FIN,FIN,69,183,2019,PIT,7,17
Vasily Podkolzin,21-22,VAN,R,Vasily Podkolzin21-22VAN,23,2001-06-24,Moscow,,RUS,RUS,73,190,2019,VAN,1,10
Victor Hedman,21-22,T.B,D,Victor Hedman21-22T.B,33,1990-12-18,Ornskoldsvik,,SWE,SWE,79,244,2009,T.B,1,2
Victor Mete,21-22,OTT,D,Victor Mete21-22OTT,26,1998-06-07,Woodbridge,ON,CAN,CAN,69,187,2016,MTL,4,9
Victor Olofsson,21-22,BUF,L,Victor Olofsson21-22BUF,29,1995-07-18,Ornskoldsvik,,SWE,SWE,71,181,2014,BUF,7,1
Victor Rask,21-22,"MIN, SEA",C,"Victor Rask21-22MIN, SEA",31,1993-03-01,Leksand,,SWE,SWE,74,199,2011,CAR,2,12
Victor Soderstrom,21-22,ARI,D,Victor Soderstrom21-22ARI,23,2001-02-26,Gavle,,SWE,SWE,71,184,2019,ARI,1,11
Viktor Arvidsson,21-22,L.A,L,Viktor Arvidsson21-22L.A,31,1993-04-08,Skellefteå,,SWE,SWE,70,185,2014,NSH,4,22
Viktor Lodin,21-22,OTT,C,Viktor Lodin21-22OTT,25,1999-06-02,,,SWE,SWE,74,185,2019,OTT,4,1
Ville Heinola,21-22,WPG,D,Ville Heinola21-22WPG,23,2001-02-03,Honkajoki,,FIN,FIN,71,181,2019,WPG,1,20
Vince Dunn,21-22,SEA,D,Vince Dunn21-22SEA,28,1996-10-29,Mississauga,ON,CAN,CAN,72,200,2015,STL,2,26
Vincent Trocheck,21-22,CAR,C,Vincent Trocheck21-22CAR,31,1993-07-11,Pittsburgh,PA,USA,USA,71,184,2011,FLA,3,3
Vinni Lettieri,21-22,ANA,C,Vinni Lettieri21-22ANA,29,1995-02-06,Excelsior,MN,USA,USA,70,184,,,,
Vinnie Hinostroza,21-22,BUF,C,Vinnie Hinostroza21-22BUF,30,1994-04-03,Chicago,IL,USA,USA,70,183,2012,CHI,6,18
Vladimir Tarasenko,21-22,STL,R,Vladimir Tarasenko21-22STL,32,1991-12-13,Yaroslavl,,RUS,RUS,73,228,2010,STL,1,16
Vladimir Tkachev,21-22,L.A,L,Vladimir Tkachev21-22L.A,29,1995-10-05,Omsk,,RUS,RUS,69,170,,,,
Vladislav Gavrikov,21-22,CBJ,D,Vladislav Gavrikov21-22CBJ,28,1995-11-21,Yaroslavl,,RUS,RUS,75,221,2015,CBJ,6,8
Vladislav Kolyachonok,21-22,ARI,D,Vladislav Kolyachonok21-22ARI,23,2001-05-26,Minsk,,BLR,BLR,73,193,2019,FLA,2,21
Vladislav Namestnikov,21-22,"DAL, DET",C,"Vladislav Namestnikov21-22DAL, DET",31,1992-11-22,Zhukovskiy,,RUS,RUS,72,179,2011,T.B,1,27
Wade Allison,21-22,PHI,R,Wade Allison21-22PHI,27,1997-10-14,Carman,MB,CAN,CAN,74,205,2016,PHI,2,22
Walker Duehr,21-22,CGY,R,Walker Duehr21-22CGY,26,1997-11-23,Sioux Falls,SD,USA,USA,74,210,,,,
Warren Foegele,21-22,EDM,L,Warren Foegele21-22EDM,28,1996-04-01,Markham,ON,CAN,CAN,74,198,2014,CAR,3,7
Wayne Simmonds,21-22,TOR,R,Wayne Simmonds21-22TOR,36,1988-08-26,Scarborough,ON,CAN,CAN,74,184,2007,L.A,2,31
Will Borgen,21-22,SEA,D,Will Borgen21-22SEA,27,1996-12-19,Moorhead,MN,USA,USA,75,204,2015,BUF,4,1
Will Butcher,21-22,BUF,D,Will Butcher21-22BUF,29,1995-01-06,Sun Prairie,WI,USA,USA,70,195,2013,COL,5,2
William Carrier,21-22,VGK,L,William Carrier21-22VGK,29,1994-12-20,LaSalle,QC,CAN,CAN,74,218,2013,STL,2,27
William Eklund,21-22,S.J,"C, L",William Eklund21-22S.J,22,2002-10-12,Stockholm,,SWE,SWE,71,181,2021,S.J,1,7
William Karlsson,21-22,VGK,C,William Karlsson21-22VGK,31,1993-01-08,Marsta,,SWE,SWE,72,190,2011,ANA,2,23
William Lagesson,21-22,"EDM, MTL",D,"William Lagesson21-22EDM, MTL",28,1996-02-22,Gothenburg,,SWE,SWE,74,207,2014,EDM,4,1
William Lockwood,21-22,VAN,R,William Lockwood21-22VAN,26,1998-06-20,Royal Oak,MI,USA,USA,71,172,2016,VAN,3,3
William Nylander,21-22,TOR,"C, R",William Nylander21-22TOR,28,1996-05-01,Calgary,AB,CAN,SWE,72,204,2014,TOR,1,8
Wyatt Kalynuk,21-22,CHI,D,Wyatt Kalynuk21-22CHI,27,1997-04-14,Brandon,MB,CAN,CAN,73,180,2017,PHI,7,10
Yakov Trenin,21-22,NSH,C,Yakov Trenin21-22NSH,27,1997-01-13,Chelyabinsk,,RUS,RUS,74,201,2015,NSH,2,25
Yanni Gourde,21-22,SEA,C,Yanni Gourde21-22SEA,32,1991-12-15,Saint-Narcisse,QC,CAN,CAN,69,174,,,,
Yegor Chinakhov,21-22,CBJ,R,Yegor Chinakhov21-22CBJ,23,2001-02-01,Omsk,,RUS,RUS,73,204,2020,CBJ,1,21
Yegor Sharangovich,21-22,N.J,C,Yegor Sharangovich21-22N.J,26,1998-06-06,Minsk,,BLR,BLR,74,196,2018,N.J,5,17
Zac Dalpe,21-22,FLA,C,Zac Dalpe21-22FLA,35,1989-11-01,Paris,ON,CAN,CAN,74,197,2008,CAR,2,15
Zac Jones,21-22,NYR,D,Zac Jones21-22NYR,24,2000-10-18,Richmond,VA,USA,USA,70,178,2019,NYR,3,6
Zach Aston-Reese,21-22,"ANA, PIT","C, L","Zach Aston-Reese21-22ANA, PIT",30,1994-08-10,Staten Island,NY,USA,USA,73,205,,,,
Zach Bogosian,21-22,T.B,D,Zach Bogosian21-22T.B,34,1990-07-15,Massena,NY,USA,USA,74,222,2008,ATL,1,3
Zach Hyman,21-22,EDM,"C, L",Zach Hyman21-22EDM,32,1992-06-09,Toronto,ON,CAN,CAN,73,211,2010,FLA,5,3
Zach Parise,21-22,NYI,L,Zach Parise21-22NYI,40,1984-07-28,Minneapolis,MN,USA,USA,71,195,2003,N.J,1,17
Zach Sanford,21-22,"OTT, WPG",L,"Zach Sanford21-22OTT, WPG",30,1994-11-09,Salem,MA,USA,USA,76,206,2013,WSH,2,31
Zach Senyshyn,21-22,OTT,R,Zach Senyshyn21-22OTT,27,1997-03-30,Ottawa,ON,CAN,CAN,73,205,2015,BOS,1,15
Zach Werenski,21-22,CBJ,D,Zach Werenski21-22CBJ,27,1997-07-19,Grosse Pointe,MI,USA,USA,74,213,2015,CBJ,1,8
Zach Whitecloud,21-22,VGK,D,Zach Whitecloud21-22VGK,27,1996-11-28,Brandon,MB,CAN,CAN,74,207,,,,
Zachary Hayes,21-22,VGK,D,Zachary Hayes21-22VGK,25,1999-04-24,Calgary,AB,CAN,CAN,75,219,,,,
Zack Kassian,21-22,EDM,R,Zack Kassian21-22EDM,33,1991-01-24,Windsor,ON,CAN,CAN,75,211,2009,BUF,1,13
Zack MacEwen,21-22,PHI,C,Zack MacEwen21-22PHI,28,1996-07-08,Charlottetown,PE,CAN,CAN,75,205,,,,
Zdeno Chara,21-22,NYI,D,Zdeno Chara21-22NYI,47,1977-03-18,Trencin,,SVK,SVK,81,250,1996,NYI,3,4
Zemgus Girgensons,21-22,BUF,L,Zemgus Girgensons21-22BUF,30,1994-01-05,Riga,,LVA,LVA,74,200,2012,BUF,1,14
A.J. Greer,22-23,BOS,L,A.J. Greer22-23BOS,27,1996-12-14,Joliette,QC,CAN,CAN,75,208,2015,COL,2,9
Aaron Ekblad,22-23,FLA,D,Aaron Ekblad22-23FLA,28,1996-02-07,Windsor,ON,CAN,CAN,76,215,2014,FLA,1,1
Aatu Raty,22-23,"NYI, VAN",C,"Aatu Raty22-23NYI, VAN",22,2002-11-14,Oulu,,FIN,FIN,74,190,2021,NYI,2,20
Adam Beckman,22-23,MIN,L,Adam Beckman22-23MIN,23,2001-05-10,Saskatoon,SK,CAN,CAN,74,182,2019,MIN,3,13
Adam Boqvist,22-23,CBJ,D,Adam Boqvist22-23CBJ,24,2000-08-15,Falun,,SWE,SWE,72,182,2018,CHI,1,8
Adam Erne,22-23,DET,L,Adam Erne22-23DET,29,1995-04-20,New Haven,CT,USA,USA,73,212,2013,T.B,2,3
Adam Fox,22-23,NYR,D,Adam Fox22-23NYR,26,1998-02-17,Jericho,NY,USA,USA,71,182,2016,CGY,3,5
Adam Ginning,22-23,PHI,D,Adam Ginning22-23PHI,24,2000-01-13,Linkoping,,SWE,SWE,75,188,2018,PHI,2,19
Adam Henrique,22-23,ANA,C,Adam Henrique22-23ANA,34,1990-02-06,Brantford,ON,CAN,CAN,72,195,2008,N.J,3,21
Adam Larsson,22-23,SEA,D,Adam Larsson22-23SEA,32,1992-11-12,Skellefteå,,SWE,SWE,75,209,2011,N.J,1,4
Adam Lowry,22-23,WPG,C,Adam Lowry22-23WPG,31,1993-03-29,St. Louis,MO,USA,USA,78,208,2011,WPG,3,6
Adam Pelech,22-23,NYI,D,Adam Pelech22-23NYI,30,1994-08-16,Toronto,ON,CAN,CAN,75,210,2012,NYI,3,4
Adam Raska,22-23,S.J,R,Adam Raska22-23S.J,23,2001-09-25,Frydek-Mistek,,CZE,CZE,70,178,2020,S.J,7,15
Adam Ruzicka,22-23,CGY,C,Adam Ruzicka22-23CGY,25,1999-05-11,Bratislava,,SVK,SVK,76,215,2017,CGY,4,16
Adrian Kempe,22-23,L.A,"C, R",Adrian Kempe22-23L.A,28,1996-09-13,Kramfors,,SWE,SWE,74,200,2014,L.A,1,29
Aidan McDonough,22-23,VAN,L,Aidan McDonough22-23VAN,25,1999-11-06,Milton,MA,USA,USA,75,190,2019,VAN,7,9
Akito Hirose,22-23,VAN,D,Akito Hirose22-23VAN,25,1999-04-09,CALGARY,AB,CAN,CAN,72,170,,,,
Alec Martinez,22-23,VGK,D,Alec Martinez22-23VGK,37,1987-07-26,Rochester Hills,MI,USA,USA,73,210,2007,L.A,4,4
Alec Regula,22-23,CHI,D,Alec Regula22-23CHI,24,2000-08-06,West Bloomfield,MI,USA,USA,76,208,2018,DET,3,5
Aleksander Barkov,22-23,FLA,C,Aleksander Barkov22-23FLA,29,1995-09-02,Tampere,,FIN,FIN,75,215,2013,FLA,1,2
Aleksi Heponiemi,22-23,FLA,C,Aleksi Heponiemi22-23FLA,25,1999-01-09,Tampere,,FIN,FIN,70,155,2017,FLA,2,9
Alex Barré-Boulet,22-23,T.B,C,Alex Barré-Boulet22-23T.B,27,1997-05-21,Montmagny,QC,CAN,CAN,70,180,,,,
Alex Belzile,22-23,MTL,R,Alex Belzile22-23MTL,33,1991-08-31,Rivière-du-Loup,QC,CAN,CAN,72,196,,,,
Alex Chiasson,22-23,DET,R,Alex Chiasson22-23DET,34,1990-10-01,Montreal,QC,CAN,CAN,76,208,2009,DAL,2,8
Alex DeBrincat,22-23,OTT,R,Alex DeBrincat22-23OTT,26,1997-12-18,Farmington Hills,MI,USA,USA,68,178,2016,CHI,2,9
Alex Galchenyuk,22-23,COL,C,Alex Galchenyuk22-23COL,30,1994-02-12,Milwaukee,WI,USA,USA,73,194,2012,MTL,1,3
Alex Goligoski,22-23,MIN,D,Alex Goligoski22-23MIN,39,1985-07-30,Grand Rapids,MN,USA,USA,71,173,2004,PIT,2,31
Alex Iafallo,22-23,L.A,L,Alex Iafallo22-23L.A,30,1993-12-21,Eden,NY,USA,USA,72,200,,,,
Alex Killorn,22-23,T.B,L,Alex Killorn22-23T.B,35,1989-09-14,Halifax,NS,CAN,CAN,73,194,2007,T.B,3,16
Alex Newhook,22-23,COL,C,Alex Newhook22-23COL,23,2001-01-28,St. John's,NL,CAN,CAN,70,190,2019,COL,1,16
Alex Nylander,22-23,PIT,L,Alex Nylander22-23PIT,26,1998-03-02,Calgary,AB,CAN,CAN,73,192,2016,BUF,1,8
Alex Ovechkin,22-23,WSH,L,Alex Ovechkin22-23WSH,39,1985-09-17,Moscow,,RUS,RUS,75,238,2004,WSH,1,1
Alex Pietrangelo,22-23,VGK,D,Alex Pietrangelo22-23VGK,34,1990-01-18,King City,ON,CAN,CAN,75,215,2008,STL,1,4
Alex Steeves,22-23,TOR,C,Alex Steeves22-23TOR,24,1999-12-10,Bedford,NH,USA,USA,72,196,,,,
Alex Tuch,22-23,BUF,R,Alex Tuch22-23BUF,28,1996-05-10,Syracuse,NY,USA,USA,76,219,2014,MIN,1,18
Alex Turcotte,22-23,L.A,C,Alex Turcotte22-23L.A,23,2001-02-26,Elk Grove,IL,USA,USA,71,185,2019,L.A,1,5
Alex Vlasic,22-23,CHI,D,Alex Vlasic22-23CHI,23,2001-06-05,Wilmette,IL,USA,USA,78,199,2019,CHI,2,12
Alex Wennberg,22-23,SEA,C,Alex Wennberg22-23SEA,30,1994-09-22,Stockholm,,SWE,SWE,74,190,2013,CBJ,1,14
Alexander Alexeyev,22-23,WSH,D,Alexander Alexeyev22-23WSH,25,1999-11-15,St. Petersburg,,RUS,RUS,76,213,2018,WSH,1,31
Alexander Barabanov,22-23,S.J,L,Alexander Barabanov22-23S.J,30,1994-06-17,St. Petersburg,,RUS,RUS,70,195,,,,
Alexander Edler,22-23,L.A,D,Alexander Edler22-23L.A,38,1986-04-21,Ostersund,,SWE,SWE,76,210,2004,VAN,3,26
Alexander Holtz,22-23,N.J,R,Alexander Holtz22-23N.J,22,2002-01-23,Stockholm,,SWE,SWE,72,195,2020,N.J,1,7
Alexander Kerfoot,22-23,TOR,C,Alexander Kerfoot22-23TOR,30,1994-08-11,Vancouver,BC,CAN,CAN,71,186,2012,N.J,5,29
Alexander Romanov,22-23,NYI,D,Alexander Romanov22-23NYI,24,2000-01-06,Moscow,,RUS,RUS,73,215,2018,MTL,2,7
Alexandre Carrier,22-23,NSH,D,Alexandre Carrier22-23NSH,28,1996-10-08,Quebec City,QC,CAN,CAN,71,174,2015,NSH,4,24
Alexey Toropchenko,22-23,STL,R,Alexey Toropchenko22-23STL,25,1999-06-25,Moscow,,RUS,RUS,78,222,2017,STL,4,20
Alexis Lafrenière,22-23,NYR,L,Alexis Lafrenière22-23NYR,23,2001-10-11,St-Eustache,QC,CAN,CAN,73,195,2020,NYR,1,1
Aliaksei Protas,22-23,WSH,C,Aliaksei Protas22-23WSH,23,2001-01-06,VITEBSK,,BLR,BLR,78,225,2019,WSH,3,29
Anders Bjork,22-23,"BUF, CHI",L,"Anders Bjork22-23BUF, CHI",28,1996-08-05,Mequon,WI,USA,USA,72,190,2014,BOS,5,26
Anders Lee,22-23,NYI,L,Anders Lee22-23NYI,34,1990-07-03,Edina,MN,USA,USA,75,235,2009,NYI,6,1
Andre Burakovsky,22-23,SEA,L,Andre Burakovsky22-23SEA,29,1995-02-09,Klagenfurt,,AUT,SWE,75,209,2013,WSH,1,23
Andreas Athanasiou,22-23,CHI,C,Andreas Athanasiou22-23CHI,30,1994-08-06,London,ON,CAN,CAN,74,190,2012,DET,4,19
Andreas Englund,22-23,"CHI, COL",D,"Andreas Englund22-23CHI, COL",28,1996-01-21,Stockholm,,SWE,SWE,75,189,2014,OTT,2,10
Andreas Johnsson,22-23,"N.J, S.J",L,"Andreas Johnsson22-23N.J, S.J",29,1994-11-21,Gävle,,SWE,SWE,70,195,2013,TOR,7,21
Andrei Kuzmenko,22-23,VAN,L,Andrei Kuzmenko22-23VAN,28,1996-02-04,YAKUTSK,,RUS,RUS,71,194,,,,
Andrei Svechnikov,22-23,CAR,R,Andrei Svechnikov22-23CAR,24,2000-03-26,Barnual,,RUS,RUS,74,195,2018,CAR,1,2
Andrew Agozzino,22-23,S.J,L,Andrew Agozzino22-23S.J,33,1991-01-03,Kleinburg,ON,CAN,CAN,70,187,,,,
Andrew Cogliano,22-23,COL,C,Andrew Cogliano22-23COL,37,1987-06-14,Toronto,ON,CAN,CAN,70,179,2005,EDM,1,25
Andrew Copp,22-23,DET,C,Andrew Copp22-23DET,30,1994-07-08,Ann Arbor,MI,USA,USA,73,199,2013,WPG,4,13
Andrew Mangiapane,22-23,CGY,L,Andrew Mangiapane22-23CGY,28,1996-04-04,Toronto,ON,CAN,CAN,70,184,2015,CGY,6,15
Andrew Peeke,22-23,CBJ,D,Andrew Peeke22-23CBJ,26,1998-03-17,Parkland,FL,USA,USA,75,210,2016,CBJ,2,4
Andy Andreoff,22-23,NYI,C,Andy Andreoff22-23NYI,33,1991-05-17,Pickering,ON,CAN,CAN,73,208,2011,L.A,3,19
Anthony Beauvillier,22-23,"NYI, VAN",L,"Anthony Beauvillier22-23NYI, VAN",27,1997-06-08,Sorel-Tracy,QC,CAN,CAN,71,180,2015,NYI,1,28
Anthony Cirelli,22-23,T.B,C,Anthony Cirelli22-23T.B,27,1997-07-15,Etobicoke,ON,CAN,CAN,72,189,2015,T.B,3,11
Anthony Duclair,22-23,FLA,L,Anthony Duclair22-23FLA,29,1995-08-26,Pointe-Claire,QC,CAN,CAN,71,197,2013,NYR,3,19
Anthony Mantha,22-23,WSH,R,Anthony Mantha22-23WSH,30,1994-09-16,Longueuil,QC,CAN,CAN,77,234,2013,DET,1,20
Anthony Richard,22-23,MTL,C,Anthony Richard22-23MTL,27,1996-12-20,Trois-Rivieres,QC,CAN,CAN,71,183,2015,NSH,4,9
Anton Blidh,22-23,COL,L,Anton Blidh22-23COL,29,1995-03-14,Molnlycke,,SWE,SWE,73,197,2013,BOS,6,29
Anton Levtchi,22-23,FLA,L,Anton Levtchi22-23FLA,28,1995-11-28,Varkaus,,FIN,FIN,72,185,,,,
Anton Lundell,22-23,FLA,C,Anton Lundell22-23FLA,23,2001-10-03,Espoo,,FIN,FIN,73,185,2020,FLA,1,12
Anton Stralman,22-23,BOS,D,Anton Stralman22-23BOS,38,1986-08-01,Tibro,,SWE,SWE,71,193,2005,TOR,7,22
Anze Kopitar,22-23,L.A,C,Anze Kopitar22-23L.A,37,1987-08-24,Jesenice,,SVN,SVN,75,225,2005,L.A,1,11
Arber Xhekaj,22-23,MTL,D,Arber Xhekaj22-23MTL,23,2001-01-30,Hamilton,ON,CAN,CAN,76,238,,,,
Arnaud Durandeau,22-23,NYI,L,Arnaud Durandeau22-23NYI,25,1999-01-14,Montreal,QC,CAN,CAN,72,185,2017,NYI,6,10
Artem Zub,22-23,OTT,D,Artem Zub22-23OTT,29,1995-10-03,Khabarovsk,,RUS,RUS,74,200,,,,
Artemi Panarin,22-23,NYR,L,Artemi Panarin22-23NYR,33,1991-10-30,Korkino,,RUS,RUS,72,173,,,,
Arthur Kaliyev,22-23,L.A,R,Arthur Kaliyev22-23L.A,23,2001-06-26,New York City,,USA,USA,74,210,2019,L.A,2,2
Artturi Lehkonen,22-23,COL,L,Artturi Lehkonen22-23COL,29,1995-07-04,Piikkio,,FIN,FIN,71,179,2013,MTL,2,25
Austin Czarnik,22-23,DET,C,Austin Czarnik22-23DET,31,1992-12-12,Detroit,MI,USA,USA,69,170,,,,
Austin Strand,22-23,ANA,D,Austin Strand22-23ANA,27,1997-02-17,Calgary,AB,CAN,,75,215,,,,
Austin Wagner,22-23,CHI,L,Austin Wagner22-23CHI,27,1997-06-23,Calgary,AB,CAN,CAN,73,195,2015,L.A,4,8
Austin Watson,22-23,OTT,L,Austin Watson22-23OTT,32,1992-01-13,Ann Arbor,MI,USA,USA,76,204,2010,NSH,1,18
Auston Matthews,22-23,TOR,C,Auston Matthews22-23TOR,27,1997-09-17,San Ramon,CA,USA,USA,75,208,2016,TOR,1,1
Axel Jonsson-Fjallby,22-23,WPG,L,Axel Jonsson-Fjallby22-23WPG,26,1998-02-10,Stockholm,,SWE,SWE,73,189,2016,WSH,5,26
