Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
Olli Juolevi,21-22,DET,D,Olli Juolevi21-22DET,8,98.26666667,0,12,0.2,0.01666666667,0,0,3,6.06,82,0.03658536585,0.07390243902,0.495049505,4,3.95,65,0.06153846154,0.06076923077,1.012658228,0,0,0,0,0,0
Olli Juolevi,21-22,FLA,D,Olli Juolevi21-22FLA,10,119.7333333,0,12,0.2,0.01666666667,0,0,6,5.33,92,0.0652173913,0.05793478261,1.125703565,6,5.68,88,0.06818181818,0.06454545455,1.056338028,0,0,0,0,0,0
Olli Maatta,21-22,L.A,D,Olli Maatta21-22L.A,66,1054.083333,1,82,2.29,0.02792682927,0.4366812227,0.01219512195,39,46.64,773,0.05045278137,0.06033635188,0.8361921098,34,42.29,649,0.05238828968,0.06516178737,0.8039725703,1,2,5,1,2,5
Ondrej Kase,21-22,TOR,R,Ondrej Kase21-22TOR,50,571.6166667,9,130,8.33,0.06407692308,1.080432173,0.06923076923,21,22.48,400,0.0525,0.0562,0.9341637011,17,23.61,400,0.0425,0.059025,0.7200338839,9,4,5,14,6,7
Ondrej Palat,21-22,T.B,L,Ondrej Palat21-22T.B,77,1016.116667,14,159,12.24,0.07698113208,1.14379085,0.08805031447,53,47.43,736,0.07201086957,0.06444293478,1.117436222,45,39.54,710,0.06338028169,0.05569014085,1.138088012,14,11,8,18,18,13
Oskar Lindblom,21-22,PHI,L,Oskar Lindblom21-22PHI,79,961.5166667,11,149,9.91,0.06651006711,1.109989909,0.07382550336,37,36.78,626,0.05910543131,0.05875399361,1.005981512,46,43.16,753,0.06108897742,0.05731739708,1.065801668,11,7,6,12,8,6
Oskar Steen,21-22,BOS,C,Oskar Steen21-22BOS,20,208.2166667,2,30,1.67,0.05566666667,1.19760479,0.06666666667,7,7.78,149,0.04697986577,0.0522147651,0.8997429306,8,6.63,126,0.06349206349,0.05261904762,1.206636501,2,3,1,2,3,1
Oskar Sundqvist,21-22,STL,C,Oskar Sundqvist21-22STL,41,452.6,4,61,4.28,0.07016393443,0.9345794393,0.06557377049,22,13.84,259,0.08494208494,0.05343629344,1.589595376,16,20.75,349,0.04584527221,0.05945558739,0.7710843373,4,7,3,4,8,3
Oskar Sundqvist,21-22,DET,C,Oskar Sundqvist21-22DET,18,214.7,3,18,1.88,0.1044444444,1.595744681,0.1666666667,12,6.31,109,0.1100917431,0.05788990826,1.901743265,10,10.65,166,0.06024096386,0.06415662651,0.9389671362,3,2,0,4,4,0
Otto Koivula,21-22,NYI,L,Otto Koivula21-22NYI,8,76.46666667,0,9,0.64,0.07111111111,0,0,3,2.5,48,0.0625,0.05208333333,1.2,5,3.03,56,0.08928571429,0.05410714286,1.650165017,0,1,1,0,1,1
Owen Power,21-22,BUF,D,Owen Power21-22BUF,8,142.9166667,2,9,0.44,0.04888888889,4.545454545,0.2222222222,9,7.07,111,0.08108108108,0.06369369369,1.272984441,8,5.55,81,0.0987654321,0.06851851852,1.441441441,2,1,0,2,1,0
Owen Tippett,21-22,FLA,R,Owen Tippett21-22FLA,42,463.1666667,5,82,5.98,0.07292682927,0.8361204013,0.06097560976,21,21.95,374,0.05614973262,0.05868983957,0.9567198178,19,22.11,302,0.06291390728,0.07321192053,0.8593396653,5,5,2,6,6,2
Owen Tippett,21-22,PHI,R,Owen Tippett21-22PHI,21,260.8666667,3,53,3.8,0.07169811321,0.7894736842,0.05660377358,11,13.15,185,0.05945945946,0.07108108108,0.8365019011,14,11.38,185,0.07567567568,0.06151351351,1.230228471,3,1,1,4,2,1
P.K. Subban,21-22,N.J,D,P.K. Subban21-22N.J,77,1252.616667,5,155,4.28,0.02761290323,1.168224299,0.03225806452,58,55.91,935,0.06203208556,0.05979679144,1.037381506,61,51.35,919,0.06637649619,0.05587595212,1.187925998,5,7,8,5,8,9
Parker Kelly,21-22,OTT,"C, L",Parker Kelly21-22OTT,41,390.6333333,7,63,4.93,0.07825396825,1.419878296,0.1111111111,14,12.81,222,0.06306306306,0.0577027027,1.092896175,18,16.04,268,0.0671641791,0.05985074627,1.122194514,7,0,5,7,0,5
Pat Maroon,21-22,T.B,L,Pat Maroon21-22T.B,81,889.35,8,120,9.7,0.08083333333,0.824742268,0.06666666667,37,37.54,585,0.06324786325,0.06417094017,0.9856153436,19,31.99,564,0.03368794326,0.05671985816,0.5939356049,8,6,6,11,7,9
Patric Hornqvist,21-22,FLA,R,Patric Hornqvist21-22FLA,65,667.3,8,168,12.57,0.07482142857,0.6364359586,0.04761904762,30,36.52,577,0.05199306759,0.06329289428,0.8214676889,32,25.96,444,0.07207207207,0.05846846847,1.232665639,8,4,7,11,9,8
Patrice Bergeron,21-22,BOS,C,Patrice Bergeron21-22BOS,73,891.1833333,14,240,14.76,0.0615,0.9485094851,0.05833333333,49,51.9,914,0.05361050328,0.0567833698,0.9441233141,25,23.11,463,0.05399568035,0.04991360691,1.081782778,14,10,9,25,19,21
Patrick Brown,21-22,PHI,C,Patrick Brown21-22PHI,44,460.1666667,4,63,4.68,0.07428571429,0.8547008547,0.06349206349,14,14.81,284,0.04929577465,0.05214788732,0.9453072248,28,21.5,352,0.07954545455,0.06107954545,1.302325581,4,4,1,4,4,1
Patrick Kane,21-22,CHI,R,Patrick Kane21-22CHI,78,1298.0,15,225,11.88,0.0528,1.262626263,0.06666666667,65,47.58,886,0.07336343115,0.0537020316,1.366120219,67,54.84,906,0.07395143488,0.06052980132,1.221735959,15,23,11,26,46,20
Patrik Laine,21-22,CBJ,L,Patrik Laine21-22CBJ,56,805.8833333,14,135,7.11,0.05266666667,1.969057665,0.1037037037,42,29.09,547,0.07678244973,0.0531809872,1.443795119,42,43.96,685,0.06131386861,0.06417518248,0.9554140127,14,10,10,26,15,15
Patrik Nemeth,21-22,NYR,D,Patrik Nemeth21-22NYR,63,923.0666667,2,78,2.45,0.03141025641,0.8163265306,0.02564102564,28,27.75,484,0.05785123967,0.05733471074,1.009009009,40,42.22,700,0.05714285714,0.06031428571,0.9474182852,2,2,1,2,4,1
Paul Byron,21-22,MTL,L,Paul Byron21-22MTL,27,283.1166667,3,30,2.65,0.08833333333,1.132075472,0.1,7,9.0,166,0.0421686747,0.05421686747,0.7777777778,15,14.56,228,0.06578947368,0.06385964912,1.03021978,3,0,2,4,1,2
Paul Cotter,21-22,VGK,C,Paul Cotter21-22VGK,7,60.48333333,2,14,0.78,0.05571428571,2.564102564,0.1428571429,3,2.1,38,0.07894736842,0.05526315789,1.428571429,2,2.28,38,0.05263157895,0.06,0.8771929825,2,0,0,2,0,0
Paul LaDue,21-22,NYI,D,Paul LaDue21-22NYI,1,11.05,0,0,0.0,,,,0,0.21,3,0,0.07,0,2,0.55,5,0.4,0.11,3.636363636,0,0,0,0,0,0
Paul Stastny,21-22,WPG,C,Paul Stastny21-22WPG,71,987.8,14,141,13.64,0.09673758865,1.026392962,0.09929078014,53,49.74,751,0.07057256991,0.06623169108,1.065540812,41,43.93,678,0.0604719764,0.06479351032,0.933302982,14,11,7,21,14,10
Pavel Buchnevich,21-22,STL,L,Pavel Buchnevich21-22STL,73,983.7166667,15,180,10.78,0.05988888889,1.391465677,0.08333333333,63,47.45,754,0.08355437666,0.06293103448,1.327713383,40,43.58,707,0.05657708628,0.0616407355,0.9178522258,15,10,16,30,22,24
Pavel Dorofeyev,21-22,VGK,L,Pavel Dorofeyev21-22VGK,2,13.0,0,1,0.24,0.24,0,0,0,0.43,5,0,0.086,0,1,0.16,6,0.1666666667,0.02666666667,6.25,0,0,0,0,0,0
Pavel Zacha,21-22,N.J,C,Pavel Zacha21-22N.J,70,929.4166667,8,150,11.48,0.07653333333,0.6968641115,0.05333333333,40,41.4,729,0.0548696845,0.05679012346,0.9661835749,45,36.57,640,0.0703125,0.057140625,1.230516817,8,9,7,15,10,11
Petteri Lindbohm,21-22,FLA,D,Petteri Lindbohm21-22FLA,9,123.1333333,0,16,0.4,0.025,0,0,5,5.78,95,0.05263157895,0.06084210526,0.8650519031,5,5.8,88,0.05681818182,0.06590909091,0.8620689655,0,0,1,0,0,1
Peyton Krebs,21-22,BUF,C,Peyton Krebs21-22BUF,48,576.9,7,50,2.96,0.0592,2.364864865,0.14,17,17.45,346,0.04913294798,0.05043352601,0.9742120344,34,27.35,442,0.07692307692,0.06187782805,1.243144424,7,4,0,7,11,4
Peyton Krebs,21-22,VGK,C,Peyton Krebs21-22VGK,9,113.9666667,0,13,1.07,0.08230769231,0,0,4,3.63,74,0.05405405405,0.04905405405,1.101928375,10,5.9,82,0.1219512195,0.07195121951,1.694915254,0,0,0,0,0,0
Phil Kessel,21-22,ARI,"C, R",Phil Kessel21-22ARI,82,1077.75,5,170,11.08,0.06517647059,0.4512635379,0.02941176471,50,40.0,673,0.07429420505,0.05943536404,1.25,69,54.34,861,0.08013937282,0.0631126597,1.269782849,5,15,13,8,24,20
Philip Broberg,21-22,EDM,D,Philip Broberg21-22EDM,23,277.1333333,1,40,1.04,0.026,0.9615384615,0.025,10,10.07,189,0.05291005291,0.05328042328,0.9930486594,17,11.28,182,0.09340659341,0.06197802198,1.507092199,1,0,2,1,0,2
Philip Tomasino,21-22,NSH,C,Philip Tomasino21-22NSH,76,756.5333333,8,132,10.18,0.07712121212,0.7858546169,0.06060606061,33,29.46,542,0.06088560886,0.05435424354,1.120162933,32,26.37,478,0.06694560669,0.05516736402,1.21350019,8,12,2,11,16,5
Philipp Kurashev,21-22,CHI,C,Philipp Kurashev21-22CHI,67,751.2833333,3,92,6.5,0.07065217391,0.4615384615,0.03260869565,21,25.58,430,0.0488372093,0.05948837209,0.8209538702,33,31.04,519,0.06358381503,0.05980732177,1.06314433,3,8,4,6,11,4
Philippe Myers,21-22,NSH,D,Philippe Myers21-22NSH,27,362.35,1,48,1.25,0.02604166667,0.8,0.02083333333,13,11.61,223,0.05829596413,0.05206278027,1.119724376,9,14.9,246,0.03658536585,0.06056910569,0.6040268456,1,2,1,1,2,1
Phillip Danault,21-22,L.A,"C, L",Phillip Danault21-22L.A,79,1049.766667,24,198,17.54,0.08858585859,1.368301026,0.1212121212,53,58.13,957,0.05538140021,0.06074190178,0.9117495269,41,46.4,678,0.0604719764,0.06843657817,0.8836206897,24,7,9,27,14,10
Pierre Engvall,21-22,TOR,L,Pierre Engvall21-22TOR,78,892.85,10,183,11.05,0.06038251366,0.9049773756,0.05464480874,33,39.94,668,0.0494011976,0.05979041916,0.826239359,25,32.76,576,0.04340277778,0.056875,0.7631257631,10,11,5,15,14,6
Pierre-Edouard Bellemare,21-22,T.B,L,Pierre-Edouard Bellemare21-22T.B,80,866.5666667,8,94,6.96,0.07404255319,1.149425287,0.08510638298,36,35.27,539,0.0667903525,0.06543599258,1.020697477,17,30.23,561,0.0303030303,0.053885918,0.5623552762,8,4,5,9,5,6
Pierre-Luc Dubois,21-22,WPG,L,Pierre-Luc Dubois21-22WPG,81,1190.35,9,229,19.27,0.08414847162,0.4670472237,0.03930131004,53,58.98,925,0.0572972973,0.06376216216,0.8986096982,49,53.52,886,0.05530474041,0.06040632054,0.9155455904,9,14,10,28,21,11
Pierre-Olivier Joseph,21-22,PIT,D,Pierre-Olivier Joseph21-22PIT,4,68.86666667,0,9,0.29,0.03222222222,0,0,2,3.47,55,0.03636363636,0.06309090909,0.5763688761,3,1.95,35,0.08571428571,0.05571428571,1.538461538,0,0,0,0,0,0
Pius Suter,21-22,DET,C,Pius Suter21-22DET,82,1066.883333,14,162,15.59,0.0962345679,0.8980115459,0.08641975309,42,44.42,687,0.06113537118,0.06465793304,0.945520036,49,48.64,832,0.05889423077,0.05846153846,1.007401316,14,9,6,15,14,7
Quinn Hughes,21-22,VAN,D,Quinn Hughes21-22VAN,76,1444.25,7,121,3.35,0.02768595041,2.089552239,0.05785123967,60,59.11,1030,0.05825242718,0.05738834951,1.015056674,51,60.0,935,0.05454545455,0.06417112299,0.85,7,12,8,8,31,29
Quinton Byfield,21-22,L.A,C,Quinton Byfield21-22L.A,40,457.3,5,59,5.53,0.09372881356,0.904159132,0.08474576271,13,17.05,298,0.04362416107,0.0572147651,0.7624633431,18,17.16,293,0.0614334471,0.0585665529,1.048951049,5,4,0,5,4,1
Radek Faksa,21-22,DAL,C,Radek Faksa21-22DAL,77,1009.616667,2,118,8.35,0.07076271186,0.2395209581,0.01694915254,20,31.54,545,0.03669724771,0.05787155963,0.634115409,40,39.49,670,0.05970149254,0.05894029851,1.012914662,2,6,6,5,8,6
Radim Simek,21-22,S.J,D,Radim Simek21-22S.J,36,457.3833333,1,32,1.55,0.0484375,0.6451612903,0.03125,10,14.8,252,0.03968253968,0.05873015873,0.6756756757,23,16.83,291,0.07903780069,0.05783505155,1.366607249,1,1,0,1,1,0
Radim Zohorna,21-22,PIT,L,Radim Zohorna21-22PIT,17,166.5,2,16,1.52,0.095,1.315789474,0.125,13,6.26,115,0.1130434783,0.05443478261,2.076677316,1,4.64,100,0.01,0.0464,0.2155172414,2,3,1,2,3,1
Radko Gudas,21-22,FLA,D,Radko Gudas21-22FLA,77,1189.7,2,134,3.49,0.02604477612,0.5730659026,0.01492537313,60,59.59,895,0.06703910615,0.06658100559,1.006880349,44,46.81,734,0.05994550409,0.06377384196,0.9399700919,2,6,5,3,7,6
Rafael Harvey-Pinard,21-22,MTL,L,Rafael Harvey-Pinard21-22MTL,4,43.63333333,1,5,0.53,0.106,1.886792453,0.2,3,1.99,29,0.1034482759,0.06862068966,1.507537688,4,2.74,40,0.1,0.0685,1.459854015,1,0,0,1,0,0
Rasmus Andersson,21-22,CGY,D,Rasmus Andersson21-22CGY,82,1381.216667,2,143,4.2,0.02937062937,0.4761904762,0.01398601399,75,68.14,1155,0.06493506494,0.058995671,1.100675081,52,54.11,934,0.0556745182,0.05793361884,0.9610053595,2,13,10,4,21,25
Rasmus Asplund,21-22,BUF,C,Rasmus Asplund21-22BUF,80,974.4333333,2,146,9.27,0.06349315068,0.2157497303,0.01369863014,34,36.09,676,0.05029585799,0.05338757396,0.9420892214,41,33.85,594,0.06902356902,0.05698653199,1.211225997,2,12,4,8,14,5
Rasmus Dahlin,21-22,BUF,D,Rasmus Dahlin21-22BUF,80,1517.733333,9,167,4.6,0.02754491018,1.956521739,0.05389221557,59,57.44,1020,0.05784313725,0.05631372549,1.027158774,68,65.38,1082,0.06284658041,0.06042513863,1.040073417,9,10,8,13,21,19
Rasmus Kupari,21-22,L.A,C,Rasmus Kupari21-22L.A,57,603.6833333,3,77,4.82,0.0625974026,0.622406639,0.03896103896,16,21.69,374,0.04278074866,0.05799465241,0.7376671277,21,24.07,422,0.04976303318,0.05703791469,0.8724553386,3,4,2,5,4,4
Rasmus Ristolainen,21-22,PHI,D,Rasmus Ristolainen21-22PHI,66,1200.816667,2,113,3.65,0.03230088496,0.5479452055,0.01769911504,54,50.12,846,0.06382978723,0.05924349882,1.077414206,57,57.67,962,0.05925155925,0.05994802495,0.9883821744,2,5,6,2,7,7
Rasmus Sandin,21-22,TOR,D,Rasmus Sandin21-22TOR,51,765.75,4,62,2.27,0.03661290323,1.762114537,0.06451612903,38,39.39,606,0.06270627063,0.065,0.9647118558,31,28.02,516,0.06007751938,0.05430232558,1.106352605,4,4,4,5,5,6
Reese Johnson,21-22,CHI,C,Reese Johnson21-22CHI,37,343.3666667,1,35,2.13,0.06085714286,0.4694835681,0.02857142857,6,8.43,169,0.03550295858,0.0498816568,0.7117437722,18,14.87,275,0.06545454545,0.05407272727,1.210490921,1,1,4,1,1,4
Reilly Smith,21-22,VGK,R,Reilly Smith21-22VGK,56,739.9,11,141,10.42,0.07390070922,1.055662188,0.0780141844,35,37.31,629,0.05564387917,0.0593163752,0.9380863039,32,31.57,476,0.06722689076,0.06632352941,1.013620526,11,9,7,16,13,9
Reilly Walsh,21-22,N.J,D,Reilly Walsh21-22N.J,1,13.4,0,2,0.01,0.005,0,0,1,0.67,14,0.07142857143,0.04785714286,1.492537313,0,0.71,8,0,0.08875,0,0,0,1,0,0,1
Rem Pitlick,21-22,MTL,C,Rem Pitlick21-22MTL,46,615.6,6,46,5.64,0.1226086957,1.063829787,0.1304347826,30,23.48,345,0.08695652174,0.06805797101,1.277683135,30,34.01,504,0.05952380952,0.06748015873,0.8820935019,6,9,4,9,11,6
Rem Pitlick,21-22,MIN,C,Rem Pitlick21-22MIN,20,183.7,6,18,1.46,0.08111111111,4.109589041,0.3333333333,14,7.37,141,0.09929078014,0.05226950355,1.899592944,13,8.04,148,0.08783783784,0.05432432432,1.616915423,6,2,3,6,2,3
Remi Elie,21-22,T.B,L,Remi Elie21-22T.B,1,9.733333333,0,2,0.16,0.08,0,0,0,0.5,9,0,0.05555555556,0,2,0.65,8,0.25,0.08125,3.076923077,0,0,0,0,0,0
Rhett Gardner,21-22,DAL,C,Rhett Gardner21-22DAL,4,32.41666667,0,1,0.03,0.03,0,0,0,1.11,19,0,0.05842105263,0,1,1.45,21,0.04761904762,0.06904761905,0.6896551724,0,0,0,0,0,0
Richard Panik,21-22,NYI,R,Richard Panik21-22NYI,4,45.43333333,0,7,0.52,0.07428571429,0,0,0,1.73,29,0,0.05965517241,0,1,1.96,30,0.03333333333,0.06533333333,0.5102040816,0,0,0,0,1,0
Rickard Rakell,21-22,PIT,R,Rickard Rakell21-22PIT,19,277.35,4,56,4.32,0.07714285714,0.9259259259,0.07142857143,19,15.01,232,0.08189655172,0.06469827586,1.265822785,12,11.72,196,0.0612244898,0.05979591837,1.023890785,4,4,3,4,5,4
Rickard Rakell,21-22,ANA,"L, R",Rickard Rakell21-22ANA,51,750.25,10,153,9.89,0.06464052288,1.011122346,0.06535947712,35,32.78,551,0.06352087114,0.05949183303,1.067724222,28,32.45,538,0.05204460967,0.06031598513,0.8628659476,10,4,4,16,7,5
Riley Barber,21-22,DET,R,Riley Barber21-22DET,4,29.93333333,0,4,0.1,0.025,0,0,1,0.45,12,0.08333333333,0.0375,2.222222222,2,1.37,24,0.08333333333,0.05708333333,1.459854015,0,0,0,0,0,0
Riley Damiani,21-22,DAL,C,Riley Damiani21-22DAL,7,56.31666667,1,13,1.53,0.1176923077,0.6535947712,0.07692307692,2,2.81,43,0.04651162791,0.06534883721,0.7117437722,2,2.35,38,0.05263157895,0.06184210526,0.8510638298,1,1,0,1,1,0
Riley Nash,21-22,WPG,C,Riley Nash21-22WPG,15,90.0,0,8,0.36,0.045,0,0,2,1.84,44,0.04545454545,0.04181818182,1.086956522,3,3.08,52,0.05769230769,0.05923076923,0.974025974,0,0,0,0,0,0
Riley Nash,21-22,T.B,C,Riley Nash21-22T.B,10,97.43333333,0,14,0.82,0.05857142857,0,0,2,4.55,65,0.03076923077,0.07,0.4395604396,4,2.95,48,0.08333333333,0.06145833333,1.355932203,0,0,0,0,0,0
Riley Nash,21-22,ARI,C,Riley Nash21-22ARI,24,264.4666667,0,24,1.5,0.0625,0,0,5,7.56,131,0.03816793893,0.05770992366,0.6613756614,10,14.27,206,0.04854368932,0.06927184466,0.7007708479,0,3,1,0,3,1
Riley Sheahan,21-22,SEA,C,Riley Sheahan21-22SEA,69,668.3333333,4,81,5.49,0.06777777778,0.7285974499,0.04938271605,26,25.04,428,0.06074766355,0.0585046729,1.038338658,27,23.36,405,0.06666666667,0.05767901235,1.155821918,4,5,4,4,8,5
Riley Stillman,21-22,CHI,D,Riley Stillman21-22CHI,52,705.5666667,2,69,1.93,0.02797101449,1.03626943,0.02898550725,27,24.63,405,0.06666666667,0.06081481481,1.096224117,35,34.19,592,0.05912162162,0.05775337838,1.023691138,2,6,2,2,7,3
Riley Tufte,21-22,DAL,L,Riley Tufte21-22DAL,10,70.08333333,1,7,0.59,0.08428571429,1.694915254,0.1428571429,2,1.61,32,0.0625,0.0503125,1.242236025,2,1.95,54,0.03703703704,0.03611111111,1.025641026,1,0,0,1,0,0
Robby Fabbri,21-22,DET,C,Robby Fabbri21-22DET,56,761.2333333,10,128,9.9,0.07734375,1.01010101,0.078125,29,32.34,502,0.0577689243,0.06442231076,0.8967223253,35,35.58,578,0.06055363322,0.06155709343,0.9836987071,10,7,3,17,10,3
Robert Bortuzzo,21-22,STL,D,Robert Bortuzzo21-22STL,73,834.7833333,1,67,2.41,0.03597014925,0.4149377593,0.01492537313,23,33.9,533,0.04315196998,0.06360225141,0.6784660767,34,36.51,582,0.05841924399,0.06273195876,0.9312517119,1,0,3,1,2,3
Robert Hagg,21-22,BUF,D,Robert Hagg21-22BUF,48,687.3333333,0,65,1.39,0.02138461538,0,0,22,21.91,438,0.0502283105,0.05002283105,1.004107713,37,29.62,544,0.06801470588,0.05444852941,1.249155976,0,2,3,1,3,4
Robert Hagg,21-22,FLA,D,Robert Hagg21-22FLA,16,197.3,0,27,0.87,0.03222222222,0,0,9,10.84,161,0.05590062112,0.06732919255,0.8302583026,9,9.08,137,0.06569343066,0.06627737226,0.9911894273,0,1,0,0,1,0
Robert Thomas,21-22,STL,C,Robert Thomas21-22STL,72,1001.416667,12,116,10.6,0.09137931034,1.132075472,0.1034482759,71,47.73,727,0.09766162311,0.06565337001,1.487534046,53,48.85,762,0.06955380577,0.06410761155,1.084953941,12,24,13,20,36,21
Robin Salo,21-22,NYI,D,Robin Salo21-22NYI,21,310.6166667,1,19,0.49,0.02578947368,2.040816327,0.05263157895,7,9.84,153,0.04575163399,0.06431372549,0.7113821138,11,13.08,204,0.05392156863,0.06411764706,0.8409785933,1,2,0,1,3,1
Rocco Grimaldi,21-22,NSH,R,Rocco Grimaldi21-22NSH,7,63.81666667,0,10,0.86,0.086,0,0,1,3.33,59,0.01694915254,0.05644067797,0.3003003003,1,2.79,49,0.02040816327,0.05693877551,0.3584229391,0,0,0,0,0,0
Roman Josi,21-22,NSH,D,Roman Josi21-22NSH,80,1570.566667,10,258,8.15,0.03158914729,1.226993865,0.03875968992,82,66.23,1163,0.07050730868,0.05694754944,1.238109618,62,62.06,1106,0.05605786618,0.05611211573,0.9990331937,10,23,15,23,36,37
Ronnie Attard,21-22,PHI,D,Ronnie Attard21-22PHI,15,213.6666667,2,23,0.87,0.03782608696,2.298850575,0.08695652174,12,10.1,151,0.07947019868,0.06688741722,1.188118812,13,8.94,142,0.09154929577,0.06295774648,1.454138702,2,2,0,2,2,0
Roope Hintz,21-22,DAL,"C, L",Roope Hintz21-22DAL,80,1059.4,24,221,18.68,0.08452488688,1.284796574,0.1085972851,60,55.4,844,0.07109004739,0.06563981043,1.083032491,47,42.0,721,0.06518723994,0.05825242718,1.119047619,24,11,2,37,22,13
Ross Colton,21-22,T.B,C,Ross Colton21-22T.B,79,864.2333333,20,177,14.54,0.08214689266,1.375515818,0.1129943503,38,38.34,628,0.06050955414,0.06105095541,0.991131977,33,32.76,574,0.0574912892,0.05707317073,1.007326007,20,7,4,22,11,6
Ross Johnston,21-22,NYI,L,Ross Johnston21-22NYI,32,325.15,2,12,1.21,0.1008333333,1.652892562,0.1666666667,9,8.38,161,0.05590062112,0.05204968944,1.07398568,12,13.56,214,0.05607476636,0.06336448598,0.8849557522,2,2,3,2,2,3
Rudolfs Balcers,21-22,S.J,L,Rudolfs Balcers21-22S.J,61,803.3,10,118,8.27,0.07008474576,1.209189843,0.08474576271,31,31.47,548,0.05656934307,0.0574270073,0.9850651414,34,36.18,599,0.05676126878,0.06040066778,0.9397457159,10,5,4,11,7,5
Ryan Carpenter,21-22,CHI,C,Ryan Carpenter21-22CHI,59,589.85,2,71,5.15,0.07253521127,0.3883495146,0.02816901408,13,16.72,313,0.04153354633,0.05341853035,0.7775119617,21,22.75,377,0.05570291777,0.06034482759,0.9230769231,2,2,5,3,3,5
Ryan Carpenter,21-22,CGY,C,Ryan Carpenter21-22CGY,8,89.15,0,11,1.22,0.1109090909,0,0,3,4.58,86,0.03488372093,0.05325581395,0.6550218341,4,3.5,56,0.07142857143,0.0625,1.142857143,0,1,0,0,1,0
Ryan Donato,21-22,SEA,C,Ryan Donato21-22SEA,74,862.3666667,15,179,12.08,0.06748603352,1.241721854,0.08379888268,40,29.5,528,0.07575757576,0.05587121212,1.355932203,43,33.6,572,0.07517482517,0.05874125874,1.279761905,15,11,4,16,11,4
Ryan Dzingel,21-22,ARI,C,Ryan Dzingel21-22ARI,26,309.9833333,4,33,2.43,0.07363636364,1.646090535,0.1212121212,10,9.48,174,0.05747126437,0.05448275862,1.054852321,13,12.26,219,0.05936073059,0.05598173516,1.060358891,4,3,0,4,3,0
Ryan Dzingel,21-22,S.J,C,Ryan Dzingel21-22S.J,6,77.11666667,1,8,0.79,0.09875,1.265822785,0.125,3,3.13,49,0.0612244898,0.06387755102,0.9584664537,5,4.89,86,0.05813953488,0.05686046512,1.022494888,1,0,0,1,0,0
Ryan Ellis,21-22,PHI,D,Ryan Ellis21-22PHI,4,68.25,1,7,0.2,0.02857142857,5,0.1428571429,2,1.49,38,0.05263157895,0.03921052632,1.342281879,1,2.18,41,0.0243902439,0.05317073171,0.4587155963,1,1,0,1,1,3
Ryan Getzlaf,21-22,ANA,C,Ryan Getzlaf21-22ANA,56,815.0833333,1,101,5.66,0.05603960396,0.1766784452,0.009900990099,28,33.66,567,0.04938271605,0.05936507937,0.8318478907,38,36.25,561,0.06773618538,0.06461675579,1.048275862,1,11,9,3,20,14
Ryan Graves,21-22,N.J,D,Ryan Graves21-22N.J,75,1316.4,6,150,4.94,0.03293333333,1.214574899,0.04,62,58.84,953,0.06505771249,0.06174186779,1.053704963,74,55.22,945,0.07830687831,0.05843386243,1.340094169,6,11,7,6,14,8
Ryan Hartman,21-22,MIN,R,Ryan Hartman21-22MIN,82,1119.883333,27,236,14.53,0.06156779661,1.858224363,0.1144067797,76,49.12,857,0.08868144691,0.05731621937,1.54723127,40,42.63,756,0.05291005291,0.05638888889,0.938306357,27,17,6,34,21,10
Ryan Johansen,21-22,NSH,C,Ryan Johansen21-22NSH,79,940.1166667,11,84,5.54,0.06595238095,1.985559567,0.130952381,49,37.14,637,0.07692307692,0.05830455259,1.319332256,43,37.71,671,0.06408345753,0.05619970194,1.140281093,11,4,14,26,14,23
Ryan Lindgren,21-22,NYR,D,Ryan Lindgren21-22NYR,78,1333.283333,2,95,3.24,0.03410526316,0.6172839506,0.02105263158,53,50.95,843,0.06287069988,0.06043890866,1.040235525,44,53.26,889,0.04949381327,0.05991001125,0.8261359369,2,6,5,4,6,5
Ryan Lomberg,21-22,FLA,L,Ryan Lomberg21-22FLA,55,554.1833333,9,113,7.56,0.06690265487,1.19047619,0.0796460177,26,27.72,453,0.05739514349,0.06119205298,0.937950938,21,20.44,337,0.06231454006,0.06065281899,1.02739726,9,3,5,9,4,5
Ryan MacInnis,21-22,BUF,C,Ryan MacInnis21-22BUF,1,10.0,0,2,0.08,0.04,0,0,0,0.15,4,0,0.0375,0,0,0.37,6,0,0.06166666667,0,0,0,0,0,0,0
Ryan McDonagh,21-22,T.B,D,Ryan McDonagh21-22T.B,71,1265.75,4,121,4.7,0.03884297521,0.8510638298,0.03305785124,53,50.31,794,0.06675062972,0.0633627204,1.053468495,39,48.52,863,0.04519119351,0.05622247972,0.8037922506,4,7,11,4,9,13
Ryan McLeod,21-22,EDM,C,Ryan McLeod21-22EDM,71,745.0,7,91,6.75,0.07417582418,1.037037037,0.07692307692,25,26.33,498,0.05020080321,0.05287148594,0.9494872769,27,29.03,451,0.05986696231,0.06436807095,0.930072339,7,6,3,9,8,4
Ryan Merkley,21-22,S.J,D,Ryan Merkley21-22S.J,39,523.0333333,1,38,0.87,0.02289473684,1.149425287,0.02631578947,13,18.48,354,0.03672316384,0.05220338983,0.7034632035,20,24.83,411,0.04866180049,0.0604136253,0.8054772453,1,3,0,1,4,1
