Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
Teuvo Teravainen,24-25,CHI,C,Teuvo Teravainen24-25CHI,29,368.4,2,48,2.26,0.04708333333333333,0.8849557522123894,0.041666666666666664,9,13.7,220,0.04090909090909091,0.06227272727272727,0.6569343065693432,18,15.12,257,0.07003891050583658,0.05883268482490272,1.1904761904761905,2,1,1,6,5,2
Thomas Chabot,24-25,OTT,D,Thomas Chabot24-25OTT,29,516.03333333333,1,79,2.5,0.03164556962025317,0.4,0.012658227848101266,33,25.45,441,0.07482993197278912,0.057709750566893425,1.2966601178781925,23,17.48,309,0.0744336569579288,0.05656957928802589,1.3157894736842104,1,6,4,1,7,5
Thomas Harley,24-25,DAL,D,Thomas Harley24-25DAL,28,487.21666666667,2,64,2.29,0.03578125,0.8733624454148472,0.03125,29,26.46,381,0.07611548556430446,0.06944881889763779,1.0959939531368101,18,18.78,309,0.05825242718446602,0.06077669902912622,0.9584664536741213,2,3,7,4,3,7
Tim Stützle,24-25,OTT,C,Tim Stützle24-25OTT,29,430.96666666667,6,53,3.64,0.06867924528301887,1.6483516483516483,0.11320754716981132,23,18.22,343,0.06705539358600583,0.05311953352769679,1.2623490669593853,15,14.19,261,0.05747126436781609,0.05436781609195402,1.0570824524312896,6,6,6,10,10,16
Timo Meier,24-25,N.J,R,Timo Meier24-25N.J,31,453.3,7,115,9.08,0.07895652173913044,0.7709251101321586,0.06086956521739131,21,24.83,375,0.056,0.06621333333333333,0.8457511075312123,12,16.66,301,0.03986710963455149,0.05534883720930232,0.7202881152460985,7,3,4,9,6,5
Timothy Liljegren,24-25,TOR,D,Timothy Liljegren24-25TOR,1,11.783333333333,0,0,0.0,,,,0,0.08,2,0.0,0.04,0.0,0,1.17,14,0.0,0.08357142857142856,0.0,0,0,0,0,0,0
Timothy Liljegren,24-25,S.J,D,Timothy Liljegren24-25S.J,20,315.06666666667,3,47,2.13,0.04531914893617021,1.4084507042253522,0.06382978723404255,16,13.37,224,0.07142857142857142,0.0596875,1.1967090501121915,16,14.86,262,0.061068702290076333,0.05671755725190839,1.0767160161507403,3,1,1,3,1,2
Tom Wilson,24-25,WSH,R,Tom Wilson24-25WSH,28,359.48333333333,6,64,5.4,0.084375,1.111111111111111,0.09375,23,19.06,284,0.08098591549295775,0.06711267605633803,1.2067156348373558,17,14.49,239,0.07112970711297072,0.06062761506276151,1.173222912353347,6,4,3,11,5,6
Tomas Hertl,24-25,VGK,C,Tomas Hertl24-25VGK,29,378.86666666667,2,53,4.64,0.08754716981132075,0.4310344827586207,0.03773584905660377,11,15.6,266,0.041353383458646614,0.058646616541353384,0.7051282051282052,19,16.9,269,0.07063197026022305,0.06282527881040892,1.124260355029586,2,3,3,9,6,6
Tomas Nosek,24-25,FLA,L,Tomas Nosek24-25FLA,18,149.66666666667,0,17,1.64,0.09647058823529411,0.0,0.0,7,5.12,82,0.08536585365853659,0.0624390243902439,1.3671875,4,4.6,91,0.04395604395604396,0.05054945054945054,0.8695652173913044,0,2,1,1,2,1
Tomas Tatar,24-25,N.J,L,Tomas Tatar24-25N.J,29,274.66666666667,2,34,3.02,0.0888235294117647,0.6622516556291391,0.058823529411764705,10,10.99,189,0.05291005291005291,0.05814814814814815,0.9099181073703366,11,8.46,161,0.06832298136645963,0.05254658385093168,1.3002364066193852,2,1,2,3,3,3
Tommy Novak,24-25,NSH,C,Tommy Novak24-25NSH,23,274.33333333333,5,43,3.27,0.07604651162790697,1.529051987767584,0.11627906976744186,10,11.27,211,0.04739336492890995,0.05341232227488151,0.8873114463176576,8,11.08,160,0.05,0.06925,0.7220216606498195,5,0,0,5,1,0
Travis Boyd,24-25,MIN,C,Travis Boyd24-25MIN,2,13.833333333333,0,0,0.0,,,,0,0.36,4,0.0,0.09,0.0,0,0.99,14,0.0,0.07071428571428572,0.0,0,0,0,0,0,0
Travis Dermott,24-25,EDM,D,Travis Dermott24-25EDM,10,125.76666666667,0,6,0.14,0.023333333333333334,0.0,0.0,2,3.21,70,0.02857142857142857,0.04585714285714285,0.6230529595015576,5,6.24,85,0.058823529411764705,0.07341176470588236,0.8012820512820512,0,0,0,0,0,0
Travis Hamonic,24-25,OTT,D,Travis Hamonic24-25OTT,28,415.31666666667,0,53,1.32,0.02490566037735849,0.0,0.0,5,15.4,291,0.01718213058419244,0.052920962199312714,0.3246753246753247,15,18.53,322,0.046583850931677016,0.05754658385093168,0.8094981111710738,0,0,1,0,0,1
Travis Konecny,24-25,PHI,R,Travis Konecny24-25PHI,30,456.61666666667,4,69,4.29,0.06217391304347826,0.9324009324009324,0.057971014492753624,17,21.11,337,0.050445103857566766,0.06264094955489614,0.8053055423969683,23,20.77,324,0.07098765432098765,0.06410493827160493,1.1073663938372653,4,6,7,15,13,8
Travis Sanheim,24-25,PHI,D,Travis Sanheim24-25PHI,30,592.03333333333,4,81,3.76,0.04641975308641975,1.0638297872340425,0.04938271604938271,24,25.07,423,0.05673758865248227,0.05926713947990544,0.9573195053849222,27,24.69,422,0.06398104265402843,0.05850710900473934,1.0935601458080193,4,3,2,5,5,8
Trent Frederic,24-25,BOS,C,Trent Frederic24-25BOS,31,373.16666666667,4,61,5.42,0.08885245901639344,0.7380073800738007,0.06557377049180328,11,15.32,240,0.04583333333333333,0.06383333333333334,0.7180156657963447,19,15.31,260,0.07307692307692308,0.05888461538461539,1.24101894186806,4,3,1,5,4,2
Trevor Lewis,24-25,L.A,C,Trevor Lewis24-25L.A,25,237.21666666667,2,41,2.23,0.054390243902439024,0.8968609865470852,0.04878048780487805,6,8.25,163,0.03680981595092025,0.05061349693251534,0.7272727272727273,6,6.33,132,0.045454545454545456,0.04795454545454546,0.9478672985781991,2,1,1,3,2,2
Trevor Moore,24-25,L.A,L,Trevor Moore24-25L.A,28,360.36666666667,1,70,4.14,0.059142857142857136,0.24154589371980678,0.014285714285714285,17,15.59,285,0.05964912280701754,0.05470175438596491,1.0904425914047466,14,13.6,223,0.06278026905829596,0.06098654708520179,1.0294117647058825,1,4,7,6,4,8
Trevor Zegras,24-25,ANA,C,Trevor Zegras24-25ANA,24,328.76666666667,1,47,3.54,0.07531914893617021,0.2824858757062147,0.02127659574468085,10,13.09,218,0.045871559633027525,0.06004587155963303,0.7639419404125286,19,18.56,267,0.07116104868913857,0.06951310861423221,1.0237068965517242,1,5,1,4,5,1
Trevor van Riemsdyk,24-25,WSH,D,Trevor van Riemsdyk24-25WSH,28,440.05,0,64,1.44,0.0225,0.0,0.0,24,18.88,323,0.07430340557275542,0.05845201238390092,1.2711864406779663,17,16.96,281,0.060498220640569395,0.060355871886121,1.0023584905660377,0,7,3,0,7,4
Tristan Luneau,24-25,ANA,D,Tristan Luneau24-25ANA,6,94.766666666667,0,9,0.21,0.02333333333333333,0.0,0.0,2,3.5,51,0.0392156862745098,0.06862745098039216,0.5714285714285714,6,7.13,91,0.06593406593406594,0.07835164835164835,0.8415147265077139,0,0,0,0,0,0
Troy Stecher,24-25,EDM,D,Troy Stecher24-25EDM,25,350.38333333333,2,33,0.78,0.023636363636363636,2.564102564102564,0.06060606060606061,11,14.11,233,0.04721030042918455,0.06055793991416309,0.7795889440113395,12,14.49,241,0.04979253112033195,0.06012448132780083,0.8281573498964803,2,2,1,2,2,1
Troy Terry,24-25,ANA,R,Troy Terry24-25ANA,28,411.66666666667,3,71,4.2,0.05915492957746479,0.7142857142857143,0.04225352112676056,14,17.89,319,0.0438871473354232,0.05608150470219436,0.7825600894354388,14,22.2,343,0.04081632653061224,0.06472303206997085,0.6306306306306306,3,5,4,8,8,6
Ty Dellandrea,24-25,S.J,C,Ty Dellandrea24-25S.J,28,289.35,1,36,3.56,0.09888888888888889,0.2808988764044944,0.027777777777777776,9,10.73,161,0.055900621118012424,0.06664596273291926,0.8387698042870456,15,12.69,225,0.06666666666666667,0.0564,1.182033096926714,1,2,1,1,2,1
Ty Emberson,24-25,EDM,D,Ty Emberson24-25EDM,27,354.5,0,39,0.92,0.02358974358974359,0.0,0.0,12,14.1,231,0.05194805194805195,0.06103896103896104,0.851063829787234,18,13.71,230,0.0782608695652174,0.059608695652173915,1.312910284463895,0,1,1,0,1,2
Tye Kartye,24-25,SEA,L,Tye Kartye24-25SEA,30,305.71666666667,3,41,2.3,0.05609756097560975,1.3043478260869565,0.07317073170731707,11,11.14,212,0.05188679245283019,0.05254716981132076,0.9874326750448833,13,11.53,199,0.06532663316582915,0.05793969849246231,1.1274934952298352,3,1,2,3,1,2
Tyler Bertuzzi,24-25,CHI,L,Tyler Bertuzzi24-25CHI,29,353.51666666667,3,52,4.2,0.08076923076923077,0.7142857142857143,0.057692307692307696,12,12.58,217,0.055299539170506916,0.05797235023041475,0.9538950715421304,16,13.76,251,0.06374501992031872,0.0548207171314741,1.1627906976744187,3,3,0,8,5,0
Tyler Johnson,24-25,BOS,C,Tyler Johnson24-25BOS,9,105.25,0,10,0.31,0.031,0.0,0.0,4,2.37,58,0.06896551724137931,0.040862068965517244,1.6877637130801686,4,4.71,71,0.056338028169014086,0.06633802816901409,0.8492569002123143,0,0,1,0,1,1
Tyler Kleven,24-25,OTT,D,Tyler Kleven24-25OTT,29,407.2,1,35,0.81,0.023142857142857146,1.2345679012345678,0.02857142857142857,12,11.78,236,0.05084745762711865,0.04991525423728813,1.0186757215619695,14,13.46,251,0.055776892430278883,0.053625498007968134,1.040118870728083,1,1,0,1,1,0
Tyler Motte,24-25,DET,C,Tyler Motte24-25DET,16,161.73333333333,1,30,2.14,0.07133333333333333,0.4672897196261682,0.03333333333333333,2,5.25,88,0.022727272727272728,0.05965909090909091,0.38095238095238093,8,6.75,111,0.07207207207207207,0.060810810810810814,1.1851851851851851,1,0,0,1,0,0
Tyler Myers,24-25,VAN,D,Tyler Myers24-25VAN,28,457.18333333333,1,43,1.45,0.033720930232558136,0.6896551724137931,0.023255813953488372,17,14.17,265,0.06415094339622641,0.053471698113207546,1.1997177134791814,21,17.0,328,0.06402439024390244,0.051829268292682924,1.2352941176470589,1,2,4,1,2,4
Tyler Seguin,24-25,DAL,C,Tyler Seguin24-25DAL,19,237.41666666667,4,42,4.87,0.11595238095238096,0.8213552361396304,0.09523809523809523,17,13.11,176,0.09659090909090909,0.07448863636363635,1.2967200610221206,8,9.91,160,0.05,0.0619375,0.8072653884964682,4,6,3,9,8,3
Tyler Toffoli,24-25,S.J,C,Tyler Toffoli24-25S.J,32,399.16666666667,8,86,5.24,0.060930232558139535,1.5267175572519083,0.09302325581395349,17,18.36,292,0.05821917808219178,0.06287671232876713,0.9259259259259259,24,19.11,313,0.07667731629392971,0.06105431309904153,1.2558869701726845,8,3,0,12,4,4
Tyson Barrie,24-25,CGY,D,Tyson Barrie24-25CGY,9,118.7,1,13,0.3,0.023076923076923075,3.3333333333333335,0.07692307692307693,4,5.52,86,0.046511627906976744,0.0641860465116279,0.7246376811594204,5,4.26,85,0.058823529411764705,0.050117647058823524,1.1737089201877935,1,0,0,1,1,0
Tyson Foerster,24-25,PHI,R,Tyson Foerster24-25PHI,29,337.98333333333,3,47,2.78,0.05914893617021276,1.0791366906474822,0.06382978723404255,11,12.4,213,0.051643192488262914,0.05821596244131456,0.8870967741935484,15,12.02,207,0.07246376811594203,0.058067632850241545,1.2479201331114809,3,2,2,6,2,2
Tyson Jost,24-25,CAR,C,Tyson Jost24-25CAR,8,73.316666666667,1,11,0.7,0.06363636363636363,1.4285714285714286,0.09090909090909091,2,2.94,57,0.03508771929824561,0.05157894736842105,0.6802721088435374,1,2.65,40,0.025,0.06625,0.37735849056603776,1,0,0,1,0,0
Tyson Kozak,24-25,BUF,C,Tyson Kozak24-25BUF,3,29.566666666667,1,5,0.67,0.134,1.4925373134328357,0.2,2,1.12,12,0.16666666666666666,0.09333333333333334,1.7857142857142856,2,1.01,18,0.1111111111111111,0.05611111111111111,1.9801980198019802,1,0,0,1,0,0
Urho Vaakanainen,24-25,ANA,D,Urho Vaakanainen24-25ANA,5,64.2,0,8,0.26,0.0325,0.0,0.0,1,3.25,50,0.02,0.065,0.3076923076923077,1,2.02,36,0.027777777777777776,0.05611111111111111,0.49504950495049505,0,0,1,0,0,1
Uvis Balinskis,24-25,FLA,D,Uvis Balinskis24-25FLA,27,317.81666666667,0,36,1.16,0.03222222222222222,0.0,0.0,9,9.82,186,0.04838709677419355,0.05279569892473118,0.9164969450101833,14,12.36,201,0.06965174129353234,0.061492537313432835,1.132686084142395,0,0,3,0,4,3
Valeri Nichushkin,24-25,COL,R,Valeri Nichushkin24-25COL,14,189.31666666667,4,29,2.52,0.08689655172413793,1.5873015873015872,0.13793103448275862,12,7.13,128,0.09375,0.055703125,1.6830294530154277,8,8.37,127,0.06299212598425197,0.06590551181102361,0.9557945041816011,4,2,2,7,2,2
Valtteri Puustinen,24-25,PIT,R,Valtteri Puustinen24-25PIT,10,86.683333333333,0,5,0.65,0.13,0.0,0.0,1,3.43,48,0.020833333333333332,0.07145833333333333,0.29154518950437314,5,4.22,62,0.08064516129032258,0.06806451612903225,1.1848341232227488,0,1,0,1,1,0
Vasily Podkolzin,24-25,EDM,R,Vasily Podkolzin24-25EDM,29,350.68333333333,3,56,4.4,0.07857142857142858,0.6818181818181818,0.05357142857142857,15,17.34,325,0.046153846153846156,0.053353846153846154,0.8650519031141869,10,10.96,195,0.05128205128205128,0.056205128205128206,0.9124087591240875,3,2,5,3,2,5
Vasily Ponomarev,24-25,PIT,C,Vasily Ponomarev24-25PIT,3,27.6,0,4,0.06,0.015,0.0,0.0,0,0.74,15,0.0,0.04933333333333333,0.0,0,0.86,15,0.0,0.05733333333333333,0.0,0,0,0,0,0,0
Victor Hedman,24-25,T.B,D,Victor Hedman24-25T.B,26,439.6,3,61,1.76,0.028852459016393443,1.7045454545454546,0.04918032786885246,24,20.84,335,0.07164179104477612,0.0622089552238806,1.1516314779270633,15,15.42,279,0.053763440860215055,0.055268817204301074,0.9727626459143969,3,4,3,4,9,12
Victor Mancini,24-25,NYR,D,Victor Mancini24-25NYR,14,202.6,1,26,0.85,0.032692307692307694,1.1764705882352942,0.038461538461538464,8,7.71,128,0.0625,0.060234375,1.0376134889753568,9,12.43,184,0.04891304347826087,0.06755434782608695,0.7240547063555913,1,0,2,1,1,2
Victor Olofsson,24-25,VGK,L,Victor Olofsson24-25VGK,9,112.23333333333,1,19,0.95,0.049999999999999996,1.0526315789473684,0.05263157894736842,5,3.73,74,0.06756756756756757,0.050405405405405404,1.3404825737265416,5,4.35,71,0.07042253521126761,0.06126760563380281,1.149425287356322,1,2,0,4,2,0
Viktor Arvidsson,24-25,EDM,L,Viktor Arvidsson24-25EDM,16,217.83333333333,2,50,3.44,0.0688,0.5813953488372093,0.04,8,11.46,197,0.04060913705583756,0.05817258883248731,0.6980802792321117,7,8.25,130,0.05384615384615385,0.06346153846153846,0.8484848484848485,2,2,0,2,3,0
Ville Heinola,24-25,WPG,D,Ville Heinola24-25WPG,7,92.65,0,12,0.17,0.014166666666666668,0.0,0.0,4,3.43,58,0.06896551724137931,0.05913793103448276,1.1661807580174925,1,4.63,66,0.015151515151515152,0.07015151515151515,0.2159827213822894,0,0,0,0,0,0
Vince Dunn,24-25,SEA,D,Vince Dunn24-25SEA,11,187.3,4,22,0.89,0.04045454545454546,4.49438202247191,0.18181818181818182,15,8.26,141,0.10638297872340426,0.05858156028368794,1.8159806295399517,11,6.54,128,0.0859375,0.05109375,1.6819571865443426,4,2,1,4,3,3
Vincent Desharnais,24-25,VAN,D,Vincent Desharnais24-25VAN,17,224.75,0,19,0.25,0.013157894736842105,0.0,0.0,10,7.56,121,0.08264462809917356,0.062479338842975206,1.3227513227513228,14,7.11,165,0.08484848484848485,0.04309090909090909,1.9690576652601968,0,0,2,0,0,2
Vincent Trocheck,24-25,NYR,C,Vincent Trocheck24-25NYR,28,425.66666666667,6,73,6.21,0.08506849315068493,0.966183574879227,0.0821917808219178,22,20.16,327,0.0672782874617737,0.06165137614678899,1.0912698412698412,20,21.02,324,0.06172839506172839,0.06487654320987654,0.9514747859181731,6,4,1,8,5,5
Vladimir Tarasenko,24-25,DET,R,Vladimir Tarasenko24-25DET,28,345.8,3,52,3.13,0.06019230769230769,0.9584664536741214,0.057692307692307696,16,13.37,232,0.06896551724137931,0.057629310344827586,1.1967090501121915,14,15.98,286,0.04895104895104895,0.05587412587412587,0.8760951188986232,3,4,0,4,5,3
Vladislav Gavrikov,24-25,L.A,D,Vladislav Gavrikov24-25L.A,29,544.0,2,44,1.62,0.03681818181818182,1.2345679012345678,0.045454545454545456,22,22.86,398,0.05527638190954774,0.05743718592964824,0.9623797025371829,16,16.77,311,0.05144694533762058,0.05392282958199357,0.9540846750149076,2,2,2,2,3,6
Vladislav Kolyachonok,24-25,UTA,D,Vladislav Kolyachonok24-25UTA,14,174.36666666667,2,13,0.36,0.02769230769230769,5.555555555555555,0.15384615384615385,8,9.1,126,0.06349206349206349,0.07222222222222222,0.8791208791208791,13,6.66,126,0.10317460317460317,0.05285714285714286,1.951951951951952,2,2,1,2,2,1
Vladislav Namestnikov,24-25,WPG,C,Vladislav Namestnikov24-25WPG,31,380.33333333333,5,32,4.39,0.1371875,1.1389521640091116,0.15625,17,14.01,268,0.06343283582089553,0.05227611940298507,1.2134189864382583,10,17.09,268,0.03731343283582089,0.0637686567164179,0.5851375073142189,5,1,2,7,2,8
Walker Duehr,24-25,CGY,R,Walker Duehr24-25CGY,5,46.4,0,6,0.39,0.065,0.0,0.0,2,2.05,33,0.06060606060606061,0.06212121212121212,0.9756097560975611,2,1.85,35,0.05714285714285714,0.05285714285714286,1.081081081081081,0,1,0,0,1,0
Warren Foegele,24-25,L.A,L,Warren Foegele24-25L.A,29,368.41666666667,7,83,5.83,0.07024096385542168,1.2006861063464838,0.08433734939759036,17,17.0,278,0.06115107913669065,0.06115107913669065,1.0,9,11.28,209,0.0430622009569378,0.053971291866028705,0.797872340425532,7,3,3,7,3,3
Will Borgen,24-25,SEA,D,Will Borgen24-25SEA,31,417.83333333333,1,42,0.76,0.018095238095238095,1.3157894736842106,0.023809523809523808,13,13.05,256,0.05078125,0.0509765625,0.9961685823754789,24,20.07,305,0.07868852459016394,0.06580327868852459,1.195814648729447,1,0,1,1,0,1
Will Cuylle,24-25,NYR,L,Will Cuylle24-25NYR,28,352.96666666667,9,63,7.07,0.11222222222222222,1.272984441301273,0.14285714285714285,23,17.58,248,0.09274193548387097,0.07088709677419354,1.3083048919226394,13,16.89,278,0.046762589928057555,0.06075539568345324,0.7696862048549438,9,7,3,10,9,3
Will Smith,24-25,S.J,C,Will Smith24-25S.J,24,278.6,3,34,1.58,0.04647058823529412,1.8987341772151898,0.08823529411764706,11,10.24,189,0.0582010582010582,0.05417989417989418,1.07421875,17,14.25,226,0.0752212389380531,0.06305309734513274,1.1929824561403508,3,3,1,5,4,2
William Carrier,24-25,CAR,L,William Carrier24-25CAR,29,317.43333333333,1,46,3.59,0.07804347826086956,0.2785515320334262,0.021739130434782608,11,15.66,263,0.04182509505703422,0.059543726235741445,0.70242656449553,11,11.12,178,0.06179775280898876,0.062471910112359544,0.9892086330935252,1,2,2,2,2,2
William Eklund,24-25,S.J,L,William Eklund24-25S.J,31,440.66666666667,1,53,4.47,0.08433962264150943,0.2237136465324385,0.018867924528301886,21,18.37,307,0.06840390879478828,0.0598371335504886,1.1431682090364725,21,22.63,352,0.05965909090909091,0.06428977272727272,0.9279717189571366,1,9,3,5,13,6
William Karlsson,24-25,VGK,C,William Karlsson24-25VGK,20,265.75,3,53,2.91,0.054905660377358494,1.0309278350515463,0.05660377358490566,11,10.85,189,0.0582010582010582,0.05740740740740741,1.0138248847926268,9,10.22,172,0.05232558139534884,0.0594186046511628,0.8806262230919765,3,3,2,5,5,2
William Nylander,24-25,TOR,R,William Nylander24-25TOR,29,420.81666666667,9,95,6.73,0.0708421052631579,1.337295690936107,0.09473684210526316,23,19.59,312,0.07371794871794872,0.06278846153846154,1.174068402246044,15,16.77,315,0.047619047619047616,0.05323809523809524,0.8944543828264758,9,4,1,18,6,5
Wyatt Johnston,24-25,DAL,C,Wyatt Johnston24-25DAL,28,378.06666666667,3,72,5.9,0.08194444444444444,0.5084745762711864,0.041666666666666664,16,15.8,255,0.06274509803921569,0.061960784313725495,1.0126582278481011,14,16.9,268,0.05223880597014925,0.06305970149253731,0.8284023668639054,3,2,3,6,8,3
Wyatt Kaiser,24-25,CHI,D,Wyatt Kaiser24-25CHI,27,415.98333333333,0,44,0.96,0.021818181818181816,0.0,0.0,11,16.22,279,0.03942652329749104,0.05813620071684587,0.6781750924784218,13,17.44,275,0.04727272727272727,0.06341818181818182,0.7454128440366972,0,0,1,0,0,1
Yakov Trenin,24-25,MIN,C,Yakov Trenin24-25MIN,29,335.16666666667,1,32,2.29,0.0715625,0.4366812227074236,0.03125,11,10.17,173,0.06358381502890173,0.058786127167630056,1.0816125860373649,8,10.71,233,0.034334763948497854,0.04596566523605151,0.7469654528478057,1,1,0,2,1,0
Yanni Gourde,24-25,SEA,C,Yanni Gourde24-25SEA,29,373.91666666667,3,49,3.84,0.0783673469387755,0.78125,0.061224489795918366,17,15.28,291,0.058419243986254296,0.05250859106529209,1.1125654450261782,17,13.65,246,0.06910569105691057,0.05548780487804878,1.2454212454212454,3,4,4,5,4,5
Yegor Chinakhov,24-25,CBJ,R,Yegor Chinakhov24-25CBJ,21,284.5,5,59,3.2,0.054237288135593226,1.5625,0.0847457627118644,14,13.82,235,0.059574468085106386,0.058808510638297874,1.0130246020260492,8,11.79,205,0.03902439024390244,0.057512195121951215,0.6785411365564038,5,3,1,7,5,2
Yegor Sharangovich,24-25,CGY,C,Yegor Sharangovich24-25CGY,23,315.2,2,52,3.35,0.06442307692307693,0.5970149253731343,0.038461538461538464,5,11.73,228,0.021929824561403508,0.05144736842105263,0.42625745950554134,10,12.46,216,0.046296296296296294,0.05768518518518519,0.8025682182985553,2,1,0,6,1,1
Zac Jones,24-25,NYR,D,Zac Jones24-25NYR,22,325.28333333333,1,29,0.95,0.03275862068965517,1.0526315789473684,0.034482758620689655,14,14.79,238,0.058823529411764705,0.06214285714285714,0.9465855307640298,6,14.07,252,0.023809523809523808,0.05583333333333333,0.42643923240938164,1,1,5,1,1,6
Zach Aston-Reese,24-25,CBJ,C,Zach Aston-Reese24-25CBJ,28,315.76666666667,4,55,4.96,0.09018181818181818,0.8064516129032259,0.07272727272727272,13,14.69,213,0.06103286384976526,0.06896713615023474,0.8849557522123894,14,12.4,207,0.06763285024154589,0.05990338164251208,1.129032258064516,4,3,2,4,3,2
Zach Benson,24-25,BUF,L,Zach Benson24-25BUF,23,272.6,3,45,3.43,0.07622222222222222,0.8746355685131195,0.06666666666666667,13,11.61,210,0.06190476190476191,0.055285714285714285,1.119724375538329,14,10.52,187,0.0748663101604278,0.056256684491978605,1.3307984790874525,3,4,1,4,4,1
Zach Bogosian,24-25,MIN,D,Zach Bogosian24-25MIN,29,403.73333333333,2,51,1.02,0.02,1.9607843137254901,0.0392156862745098,13,14.17,253,0.05138339920948617,0.05600790513833992,0.9174311926605505,13,16.49,291,0.044673539518900345,0.056666666666666664,0.7883565797453003,2,2,1,2,2,1
Zach Hyman,24-25,EDM,L,Zach Hyman24-25EDM,24,358.43333333333,4,70,7.11,0.10157142857142858,0.5625879043600562,0.05714285714285714,22,20.94,301,0.07308970099667775,0.06956810631229236,1.0506208213944603,17,13.64,219,0.0776255707762557,0.062283105022831055,1.2463343108504399,4,3,0,7,5,0
