Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
Simon Benoit,24-25,TOR,D,Simon Benoit24-25TOR,26,359.16666666667,0,24,0.55,0.02291666666666667,0.0,0.0,9,10.62,204,0.04411764705882353,0.05205882352941176,0.8474576271186441,7,16.2,250,0.028,0.0648,0.4320987654320988,0,1,2,0,1,2
Simon Edvinsson,24-25,DET,D,Simon Edvinsson24-25DET,27,479.15,0,50,1.73,0.0346,0.0,0.0,18,19.12,326,0.05521472392638037,0.05865030674846626,0.9414225941422594,14,18.34,329,0.0425531914893617,0.05574468085106383,0.7633587786259542,0,3,5,3,4,6
Simon Holmstrom,24-25,NYI,R,Simon Holmstrom24-25NYI,30,387.66666666667,5,53,3.6,0.06792452830188679,1.3888888888888888,0.09433962264150944,13,12.72,236,0.05508474576271186,0.053898305084745766,1.022012578616352,11,13.72,239,0.04602510460251046,0.05740585774058578,0.8017492711370262,5,4,1,7,5,3
Simon Nemec,24-25,N.J,D,Simon Nemec24-25N.J,9,125.15,0,12,0.4,0.03333333333333333,0.0,0.0,3,3.61,66,0.045454545454545456,0.054696969696969695,0.8310249307479225,4,7.11,103,0.038834951456310676,0.06902912621359224,0.5625879043600562,0,0,0,0,0,1
Sonny Milano,24-25,WSH,L,Sonny Milano24-25WSH,3,21.183333333333,0,4,0.5,0.125,0.0,0.0,0,1.66,16,0.0,0.10375,0.0,3,1.72,24,0.125,0.07166666666666667,1.744186046511628,0,0,0,0,0,0
Stefan Noesen,24-25,N.J,R,Stefan Noesen24-25N.J,31,352.45,6,49,4.05,0.08265306122448979,1.4814814814814816,0.12244897959183673,19,17.25,256,0.07421875,0.0673828125,1.1014492753623188,18,13.73,222,0.08108108108108109,0.06184684684684685,1.3109978150036417,6,6,0,13,8,1
Steven Lorentz,24-25,TOR,C,Steven Lorentz24-25TOR,28,253.48333333333,2,34,2.97,0.08735294117647059,0.6734006734006733,0.058823529411764705,7,7.46,140,0.05,0.053285714285714283,0.938337801608579,6,7.38,148,0.04054054054054054,0.04986486486486486,0.8130081300813008,2,0,2,3,0,2
Steven Stamkos,24-25,NSH,C,Steven Stamkos24-25NSH,29,385.63333333333,1,48,3.77,0.07854166666666666,0.26525198938992045,0.020833333333333332,7,13.62,256,0.02734375,0.053203125,0.5139500734214391,10,18.67,291,0.03436426116838488,0.06415807560137457,0.5356186395286555,1,3,0,7,5,2
T.J. Tynan,24-25,COL,C,T.J. Tynan24-25COL,8,55.55,0,5,0.15,0.03,0.0,0.0,1,1.73,36,0.027777777777777776,0.04805555555555555,0.5780346820809249,2,2.1,27,0.07407407407407407,0.07777777777777778,0.9523809523809523,0,0,1,0,0,1
TJ Brodie,24-25,CHI,D,TJ Brodie24-25CHI,25,374.68333333333,0,17,0.53,0.031176470588235295,0.0,0.0,7,13.85,232,0.03017241379310345,0.05969827586206897,0.5054151624548736,15,16.22,278,0.0539568345323741,0.05834532374100719,0.9247842170160296,0,0,4,0,1,4
Tage Thompson,24-25,BUF,C,Tage Thompson24-25BUF,24,339.45,13,82,4.97,0.060609756097560974,2.61569416498994,0.15853658536585366,18,16.98,287,0.0627177700348432,0.059163763066202094,1.0600706713780919,13,12.52,211,0.061611374407582936,0.05933649289099526,1.038338658146965,13,2,0,16,7,0
Tanner Jeannot,24-25,L.A,L,Tanner Jeannot24-25L.A,25,274.65,3,38,3.75,0.09868421052631579,0.8,0.07894736842105263,6,9.74,175,0.03428571428571429,0.055657142857142856,0.6160164271047228,7,8.87,169,0.04142011834319527,0.052485207100591715,0.7891770011273957,3,1,1,3,1,1
Tanner Pearson,24-25,VGK,L,Tanner Pearson24-25VGK,28,323.51666666667,5,40,2.39,0.059750000000000004,2.092050209205021,0.125,13,11.93,203,0.06403940886699508,0.05876847290640394,1.0896898575020957,9,15.12,249,0.03614457831325301,0.06072289156626506,0.5952380952380952,5,4,1,5,5,1
Taylor Hall,24-25,CHI,L,Taylor Hall24-25CHI,27,360.16666666667,5,60,3.52,0.058666666666666666,1.4204545454545454,0.08333333333333333,12,12.95,227,0.05286343612334802,0.057048458149779734,0.9266409266409267,14,14.95,246,0.056910569105691054,0.06077235772357723,0.9364548494983278,5,2,2,6,4,2
Taylor Raddysh,24-25,WSH,R,Taylor Raddysh24-25WSH,27,345.25,4,44,3.97,0.09022727272727273,1.0075566750629723,0.09090909090909091,15,18.29,244,0.06147540983606557,0.07495901639344262,0.8201202843083653,15,14.07,243,0.06172839506172839,0.057901234567901236,1.0660980810234542,4,3,5,4,3,5
Teddy Blueger,24-25,VAN,C,Teddy Blueger24-25VAN,27,321.35,3,42,3.6,0.08571428571428572,0.8333333333333333,0.07142857142857142,13,11.98,218,0.05963302752293578,0.05495412844036698,1.0851419031719531,12,12.81,248,0.04838709677419355,0.05165322580645162,0.9367681498829039,3,6,1,4,6,1
Teuvo Teravainen,24-25,CHI,C,Teuvo Teravainen24-25CHI,28,356.91666666667,2,48,2.26,0.04708333333333333,0.8849557522123894,0.041666666666666664,9,13.35,216,0.041666666666666664,0.06180555555555555,0.6741573033707865,17,14.87,248,0.06854838709677419,0.05995967741935484,1.1432414256893073,2,1,1,6,5,2
Thomas Chabot,24-25,OTT,D,Thomas Chabot24-25OTT,28,495.7,1,79,2.5,0.03164556962025317,0.4,0.012658227848101266,31,24.37,426,0.07276995305164319,0.05720657276995306,1.2720558063192449,23,16.82,293,0.07849829351535836,0.0574061433447099,1.3674197384066586,1,6,4,1,7,5
Thomas Harley,24-25,DAL,D,Thomas Harley24-25DAL,27,465.21666666667,2,61,2.14,0.035081967213114754,0.9345794392523364,0.03278688524590164,29,25.2,360,0.08055555555555556,0.06999999999999999,1.150793650793651,17,17.56,291,0.058419243986254296,0.060343642611683845,0.9681093394077449,2,3,7,4,3,7
Tim Stützle,24-25,OTT,C,Tim Stützle24-25OTT,28,418.38333333333,6,52,3.61,0.06942307692307692,1.662049861495845,0.11538461538461539,23,18.02,337,0.06824925816023739,0.05347181008902077,1.2763596004439512,15,13.92,252,0.05952380952380952,0.05523809523809524,1.0775862068965518,6,6,6,10,10,16
Timo Meier,24-25,N.J,R,Timo Meier24-25N.J,30,435.4,7,111,8.82,0.07945945945945947,0.7936507936507936,0.06306306306306306,21,23.5,360,0.058333333333333334,0.06527777777777778,0.8936170212765957,12,16.52,297,0.04040404040404041,0.05562289562289562,0.7263922518159807,7,3,4,9,6,5
Timothy Liljegren,24-25,S.J,D,Timothy Liljegren24-25S.J,19,300.5,3,46,2.12,0.04608695652173913,1.4150943396226414,0.06521739130434782,15,12.44,214,0.07009345794392523,0.05813084112149532,1.2057877813504823,14,14.08,250,0.056,0.05632,0.9943181818181818,3,0,1,3,0,2
Timothy Liljegren,24-25,TOR,D,Timothy Liljegren24-25TOR,1,11.783333333333,0,0,0.0,,,,0,0.08,2,0.0,0.04,0.0,0,1.17,14,0.0,0.08357142857142856,0.0,0,0,0,0,0,0
Tom Wilson,24-25,WSH,R,Tom Wilson24-25WSH,27,346.76666666667,6,62,5.25,0.0846774193548387,1.1428571428571428,0.0967741935483871,22,18.34,273,0.08058608058608059,0.06717948717948719,1.1995637949836424,17,14.31,235,0.07234042553191489,0.060893617021276596,1.187980433263452,6,4,3,11,5,6
Tomas Hertl,24-25,VGK,C,Tomas Hertl24-25VGK,28,367.36666666667,2,51,4.54,0.08901960784313726,0.44052863436123346,0.0392156862745098,11,15.3,260,0.04230769230769231,0.05884615384615385,0.7189542483660131,18,16.77,261,0.06896551724137931,0.06425287356321839,1.073345259391771,2,3,3,9,6,6
Tomas Nosek,24-25,FLA,L,Tomas Nosek24-25FLA,17,141.7,0,17,1.64,0.09647058823529411,0.0,0.0,7,5.1,81,0.08641975308641975,0.06296296296296296,1.3725490196078431,3,4.51,87,0.034482758620689655,0.051839080459770114,0.6651884700665189,0,2,1,1,2,1
Tomas Tatar,24-25,N.J,L,Tomas Tatar24-25N.J,29,274.66666666667,2,34,3.02,0.0888235294117647,0.6622516556291391,0.058823529411764705,10,10.99,189,0.05291005291005291,0.05814814814814815,0.9099181073703366,11,8.46,161,0.06832298136645963,0.05254658385093168,1.3002364066193852,2,1,2,3,3,3
Tommy Novak,24-25,NSH,C,Tommy Novak24-25NSH,22,262.0,4,40,2.98,0.0745,1.342281879194631,0.1,9,10.62,201,0.04477611940298507,0.052835820895522384,0.8474576271186441,7,10.8,155,0.04516129032258064,0.06967741935483872,0.6481481481481481,4,0,0,4,1,0
Travis Boyd,24-25,MIN,C,Travis Boyd24-25MIN,2,13.833333333333,0,0,0.0,,,,0,0.36,4,0.0,0.09,0.0,0,0.99,14,0.0,0.07071428571428572,0.0,0,0,0,0,0,0
Travis Dermott,24-25,EDM,D,Travis Dermott24-25EDM,10,125.76666666667,0,6,0.14,0.023333333333333334,0.0,0.0,2,3.21,70,0.02857142857142857,0.04585714285714285,0.6230529595015576,5,6.24,85,0.058823529411764705,0.07341176470588236,0.8012820512820512,0,0,0,0,0,0
Travis Hamonic,24-25,OTT,D,Travis Hamonic24-25OTT,27,399.11666666667,0,51,1.29,0.025294117647058825,0.0,0.0,5,15.21,286,0.017482517482517484,0.053181818181818184,0.32873109796186717,15,17.42,306,0.049019607843137254,0.0569281045751634,0.8610792192881744,0,0,1,0,0,1
Travis Konecny,24-25,PHI,R,Travis Konecny24-25PHI,29,438.68333333333,4,68,4.26,0.0626470588235294,0.9389671361502347,0.058823529411764705,17,20.49,325,0.052307692307692305,0.06304615384615384,0.8296730112249878,22,19.96,311,0.0707395498392283,0.06418006430868167,1.1022044088176353,4,6,7,15,11,8
Travis Sanheim,24-25,PHI,D,Travis Sanheim24-25PHI,29,571.83333333333,4,79,3.64,0.04607594936708861,1.0989010989010988,0.05063291139240506,24,24.51,410,0.05853658536585366,0.05978048780487805,0.9791921664626683,26,24.05,409,0.06356968215158924,0.05880195599022005,1.0810810810810811,4,3,2,5,5,7
Trent Frederic,24-25,BOS,C,Trent Frederic24-25BOS,30,359.41666666667,4,57,5.29,0.09280701754385964,0.7561436672967864,0.07017543859649122,11,14.76,226,0.048672566371681415,0.06530973451327433,0.7452574525745258,17,14.18,248,0.06854838709677419,0.05717741935483871,1.1988716502115657,4,3,1,5,4,2
Trevor Lewis,24-25,L.A,C,Trevor Lewis24-25L.A,25,237.21666666667,2,41,2.23,0.054390243902439024,0.8968609865470852,0.04878048780487805,6,8.25,163,0.03680981595092025,0.05061349693251534,0.7272727272727273,6,6.33,132,0.045454545454545456,0.04795454545454546,0.9478672985781991,2,1,1,3,2,2
Trevor Moore,24-25,L.A,L,Trevor Moore24-25L.A,27,344.33333333333,1,69,4.07,0.058985507246376814,0.24570024570024568,0.014492753623188406,17,15.42,281,0.060498220640569395,0.05487544483985765,1.1024643320363166,13,12.41,208,0.0625,0.05966346153846154,1.04754230459307,1,4,7,6,4,8
Trevor Zegras,24-25,ANA,C,Trevor Zegras24-25ANA,24,328.76666666667,1,47,3.54,0.07531914893617021,0.2824858757062147,0.02127659574468085,10,13.09,218,0.045871559633027525,0.06004587155963303,0.7639419404125286,19,18.56,267,0.07116104868913857,0.06951310861423221,1.0237068965517242,1,5,1,4,5,1
Trevor van Riemsdyk,24-25,WSH,D,Trevor van Riemsdyk24-25WSH,27,423.56666666667,0,61,1.41,0.023114754098360654,0.0,0.0,24,17.73,304,0.07894736842105263,0.05832236842105263,1.353637901861252,17,16.78,277,0.061371841155234655,0.06057761732851986,1.0131108462455303,0,7,3,0,7,4
Tristan Luneau,24-25,ANA,D,Tristan Luneau24-25ANA,6,94.766666666667,0,9,0.21,0.02333333333333333,0.0,0.0,2,3.5,51,0.0392156862745098,0.06862745098039216,0.5714285714285714,6,7.13,91,0.06593406593406594,0.07835164835164835,0.8415147265077139,0,0,0,0,0,0
Troy Stecher,24-25,EDM,D,Troy Stecher24-25EDM,24,339.58333333333,1,31,0.74,0.023870967741935485,1.3513513513513513,0.03225806451612903,9,13.75,226,0.03982300884955752,0.06084070796460177,0.6545454545454545,12,14.09,235,0.05106382978723404,0.05995744680851064,0.8516678495386799,1,2,1,1,2,1
Troy Terry,24-25,ANA,R,Troy Terry24-25ANA,27,394.81666666667,3,68,4.1,0.06029411764705882,0.7317073170731708,0.04411764705882353,13,17.47,306,0.042483660130718956,0.05709150326797385,0.7441327990841443,14,21.33,329,0.0425531914893617,0.06483282674772035,0.6563525550867324,3,5,3,8,8,5
Ty Dellandrea,24-25,S.J,C,Ty Dellandrea24-25S.J,27,281.05,1,35,3.54,0.10114285714285715,0.2824858757062147,0.02857142857142857,8,10.53,157,0.050955414012738856,0.06707006369426752,0.7597340930674265,15,12.47,220,0.06818181818181818,0.05668181818181819,1.202886928628709,1,2,1,1,2,1
Ty Emberson,24-25,EDM,D,Ty Emberson24-25EDM,26,341.86666666667,0,38,0.91,0.023947368421052634,0.0,0.0,12,13.29,219,0.0547945205479452,0.06068493150684931,0.9029345372460498,18,13.6,223,0.08071748878923767,0.06098654708520179,1.3235294117647058,0,1,1,0,1,1
Tye Kartye,24-25,SEA,L,Tye Kartye24-25SEA,29,295.45,3,41,2.3,0.05609756097560975,1.3043478260869565,0.07317073170731707,11,10.87,206,0.05339805825242718,0.05276699029126213,1.0119595216191353,13,10.8,187,0.06951871657754011,0.057754010695187166,1.2037037037037037,3,1,2,3,1,2
Tyler Bertuzzi,24-25,CHI,L,Tyler Bertuzzi24-25CHI,28,340.36666666667,2,48,3.89,0.08104166666666666,0.5141388174807198,0.041666666666666664,11,12.07,209,0.05263157894736842,0.0577511961722488,0.9113504556752278,15,13.37,244,0.06147540983606557,0.05479508196721311,1.1219147344801796,2,3,0,6,5,0
Tyler Johnson,24-25,BOS,C,Tyler Johnson24-25BOS,8,93.216666666667,0,7,0.26,0.037142857142857144,0.0,0.0,4,1.9,45,0.08888888888888889,0.042222222222222223,2.1052631578947367,1,4.04,63,0.015873015873015872,0.06412698412698413,0.24752475247524752,0,0,1,0,1,1
Tyler Kleven,24-25,OTT,D,Tyler Kleven24-25OTT,28,394.2,1,35,0.81,0.023142857142857146,1.2345679012345678,0.02857142857142857,12,11.58,234,0.05128205128205128,0.04948717948717949,1.0362694300518134,14,12.63,240,0.058333333333333334,0.052625000000000005,1.1084718923198733,1,1,0,1,1,0
Tyler Motte,24-25,DET,C,Tyler Motte24-25DET,16,161.73333333333,1,30,2.14,0.07133333333333333,0.4672897196261682,0.03333333333333333,2,5.25,88,0.022727272727272728,0.05965909090909091,0.38095238095238093,8,6.75,111,0.07207207207207207,0.060810810810810814,1.1851851851851851,1,0,0,1,0,0
Tyler Myers,24-25,VAN,D,Tyler Myers24-25VAN,27,436.91666666667,1,42,1.45,0.034523809523809526,0.6896551724137931,0.023809523809523808,16,13.59,255,0.06274509803921569,0.053294117647058825,1.177336276674025,21,16.26,313,0.0670926517571885,0.05194888178913738,1.2915129151291511,1,2,4,1,2,4
Tyler Seguin,24-25,DAL,C,Tyler Seguin24-25DAL,19,237.41666666667,4,42,4.87,0.11595238095238096,0.8213552361396304,0.09523809523809523,17,13.11,176,0.09659090909090909,0.07448863636363635,1.2967200610221206,8,9.91,160,0.05,0.0619375,0.8072653884964682,4,6,3,9,8,3
Tyler Toffoli,24-25,S.J,C,Tyler Toffoli24-25S.J,31,386.88333333333,7,83,5.02,0.06048192771084337,1.3944223107569722,0.08433734939759036,15,17.7,283,0.053003533568904596,0.06254416961130742,0.8474576271186441,24,18.76,308,0.07792207792207792,0.06090909090909091,1.2793176972281448,7,3,0,11,4,4
Tyson Barrie,24-25,CGY,D,Tyson Barrie24-25CGY,9,118.7,1,13,0.3,0.023076923076923075,3.3333333333333335,0.07692307692307693,4,5.52,86,0.046511627906976744,0.0641860465116279,0.7246376811594204,5,4.26,85,0.058823529411764705,0.050117647058823524,1.1737089201877935,1,0,0,1,1,0
Tyson Foerster,24-25,PHI,R,Tyson Foerster24-25PHI,28,325.95,3,44,2.54,0.05772727272727273,1.1811023622047243,0.06818181818181818,11,11.74,202,0.054455445544554455,0.05811881188118812,0.9369676320272572,15,11.73,202,0.07425742574257425,0.05806930693069307,1.278772378516624,3,2,2,6,2,2
Tyson Jost,24-25,CAR,C,Tyson Jost24-25CAR,7,64.666666666667,1,10,0.68,0.068,1.4705882352941175,0.1,2,2.4,51,0.0392156862745098,0.047058823529411764,0.8333333333333334,1,2.43,37,0.02702702702702703,0.06567567567567568,0.4115226337448559,1,0,0,1,0,0
Tyson Kozak,24-25,BUF,C,Tyson Kozak24-25BUF,3,29.566666666667,1,5,0.67,0.134,1.4925373134328357,0.2,2,1.12,12,0.16666666666666666,0.09333333333333334,1.7857142857142856,2,1.01,18,0.1111111111111111,0.05611111111111111,1.9801980198019802,1,0,0,1,0,0
Urho Vaakanainen,24-25,ANA,D,Urho Vaakanainen24-25ANA,5,64.2,0,8,0.26,0.0325,0.0,0.0,1,3.25,50,0.02,0.065,0.3076923076923077,1,2.02,36,0.027777777777777776,0.05611111111111111,0.49504950495049505,0,0,1,0,0,1
Uvis Balinskis,24-25,FLA,D,Uvis Balinskis24-25FLA,26,302.8,0,35,1.11,0.031714285714285716,0.0,0.0,9,9.48,177,0.05084745762711865,0.05355932203389831,0.9493670886075949,12,11.49,193,0.06217616580310881,0.059533678756476686,1.0443864229765012,0,0,3,0,4,3
Valeri Nichushkin,24-25,COL,R,Valeri Nichushkin24-25COL,13,175.8,4,27,2.3,0.08518518518518518,1.7391304347826089,0.14814814814814814,12,6.68,121,0.09917355371900827,0.055206611570247935,1.7964071856287427,8,8.1,119,0.06722689075630252,0.0680672268907563,0.9876543209876544,4,2,2,7,2,2
Valtteri Puustinen,24-25,PIT,R,Valtteri Puustinen24-25PIT,10,86.683333333333,0,5,0.65,0.13,0.0,0.0,1,3.43,48,0.020833333333333332,0.07145833333333333,0.29154518950437314,5,4.22,62,0.08064516129032258,0.06806451612903225,1.1848341232227488,0,1,0,1,1,0
Vasily Podkolzin,24-25,EDM,R,Vasily Podkolzin24-25EDM,28,338.93333333333,3,55,4.3,0.07818181818181817,0.6976744186046512,0.05454545454545454,13,16.67,314,0.041401273885350316,0.0530891719745223,0.7798440311937612,10,10.64,188,0.05319148936170213,0.056595744680851066,0.9398496240601504,3,2,3,3,2,3
Vasily Ponomarev,24-25,PIT,C,Vasily Ponomarev24-25PIT,3,27.6,0,4,0.06,0.015,0.0,0.0,0,0.74,15,0.0,0.04933333333333333,0.0,0,0.86,15,0.0,0.05733333333333333,0.0,0,0,0,0,0,0
Victor Hedman,24-25,T.B,D,Victor Hedman24-25T.B,26,439.6,3,61,1.76,0.028852459016393443,1.7045454545454546,0.04918032786885246,24,20.84,335,0.07164179104477612,0.0622089552238806,1.1516314779270633,15,15.42,279,0.053763440860215055,0.055268817204301074,0.9727626459143969,3,4,3,4,9,12
Victor Mancini,24-25,NYR,D,Victor Mancini24-25NYR,14,202.6,1,26,0.85,0.032692307692307694,1.1764705882352942,0.038461538461538464,8,7.71,128,0.0625,0.060234375,1.0376134889753568,9,12.43,184,0.04891304347826087,0.06755434782608695,0.7240547063555913,1,0,2,1,1,2
Victor Olofsson,24-25,VGK,L,Victor Olofsson24-25VGK,8,100.71666666667,1,16,0.91,0.056875,1.0989010989010988,0.0625,5,3.47,68,0.07352941176470588,0.051029411764705886,1.440922190201729,4,4.22,63,0.06349206349206349,0.06698412698412698,0.9478672985781991,1,2,0,3,2,0
Viktor Arvidsson,24-25,EDM,L,Viktor Arvidsson24-25EDM,16,217.83333333333,2,50,3.44,0.0688,0.5813953488372093,0.04,8,11.46,197,0.04060913705583756,0.05817258883248731,0.6980802792321117,7,8.25,130,0.05384615384615385,0.06346153846153846,0.8484848484848485,2,2,0,2,3,0
Ville Heinola,24-25,WPG,D,Ville Heinola24-25WPG,6,80.583333333333,0,12,0.17,0.014166666666666668,0.0,0.0,4,3.14,54,0.07407407407407407,0.05814814814814815,1.2738853503184713,1,3.78,53,0.018867924528301886,0.07132075471698113,0.2645502645502646,0,0,0,0,0,0
Vince Dunn,24-25,SEA,D,Vince Dunn24-25SEA,10,168.98333333333,3,19,0.56,0.02947368421052632,5.357142857142857,0.15789473684210525,14,6.63,122,0.11475409836065574,0.05434426229508196,2.1116138763197587,11,6.1,114,0.09649122807017543,0.05350877192982456,1.8032786885245902,3,2,1,3,3,3
Vincent Desharnais,24-25,VAN,D,Vincent Desharnais24-25VAN,17,224.75,0,19,0.25,0.013157894736842105,0.0,0.0,10,7.56,121,0.08264462809917356,0.062479338842975206,1.3227513227513228,14,7.11,165,0.08484848484848485,0.04309090909090909,1.9690576652601968,0,0,2,0,0,2
Vincent Trocheck,24-25,NYR,C,Vincent Trocheck24-25NYR,28,425.66666666667,6,73,6.21,0.08506849315068493,0.966183574879227,0.0821917808219178,22,20.16,327,0.0672782874617737,0.06165137614678899,1.0912698412698412,20,21.02,324,0.06172839506172839,0.06487654320987654,0.9514747859181731,6,4,1,8,5,5
Vladimir Tarasenko,24-25,DET,R,Vladimir Tarasenko24-25DET,27,333.4,3,51,2.86,0.05607843137254902,1.048951048951049,0.058823529411764705,15,12.55,223,0.06726457399103139,0.0562780269058296,1.195219123505976,14,15.57,276,0.050724637681159424,0.05641304347826087,0.899165061014772,3,4,0,4,5,3
Vladislav Gavrikov,24-25,L.A,D,Vladislav Gavrikov24-25L.A,28,525.06666666667,2,44,1.62,0.03681818181818182,1.2345679012345678,0.045454545454545456,22,22.64,394,0.05583756345177665,0.057461928934010156,0.9717314487632509,15,16.13,302,0.04966887417218543,0.053410596026490065,0.9299442033477991,2,2,2,2,3,6
Vladislav Kolyachonok,24-25,UTA,D,Vladislav Kolyachonok24-25UTA,13,164.58333333333,1,11,0.29,0.026363636363636363,3.4482758620689657,0.09090909090909091,7,8.63,119,0.058823529411764705,0.07252100840336136,0.8111239860950173,13,6.56,123,0.10569105691056911,0.05333333333333333,1.981707317073171,1,2,1,1,2,1
Vladislav Namestnikov,24-25,WPG,C,Vladislav Namestnikov24-25WPG,30,366.61666666667,5,31,4.38,0.14129032258064517,1.1415525114155252,0.16129032258064516,16,13.37,259,0.06177606177606178,0.05162162162162162,1.1967090501121915,10,16.02,250,0.04,0.06408,0.6242197253433208,5,0,2,7,1,8
Walker Duehr,24-25,CGY,R,Walker Duehr24-25CGY,4,38.433333333333,0,6,0.39,0.065,0.0,0.0,2,1.83,30,0.06666666666666667,0.061000000000000006,1.0928961748633879,2,1.56,27,0.07407407407407407,0.05777777777777778,1.282051282051282,0,1,0,0,1,0
Warren Foegele,24-25,L.A,L,Warren Foegele24-25L.A,28,355.18333333333,7,82,5.8,0.07073170731707316,1.206896551724138,0.08536585365853659,17,16.68,272,0.0625,0.06132352941176471,1.0191846522781776,9,11.13,204,0.04411764705882353,0.05455882352941177,0.8086253369272237,7,3,3,7,3,3
Will Borgen,24-25,SEA,D,Will Borgen24-25SEA,30,402.91666666667,1,42,0.76,0.018095238095238095,1.3157894736842106,0.023809523809523808,12,12.84,252,0.047619047619047616,0.05095238095238095,0.9345794392523364,24,19.31,292,0.0821917808219178,0.06613013698630137,1.2428793371310203,1,0,1,1,0,1
Will Cuylle,24-25,NYR,L,Will Cuylle24-25NYR,28,352.96666666667,9,63,7.07,0.11222222222222222,1.272984441301273,0.14285714285714285,23,17.58,248,0.09274193548387097,0.07088709677419354,1.3083048919226394,13,16.89,278,0.046762589928057555,0.06075539568345324,0.7696862048549438,9,7,3,10,9,3
